"number of E (V), I (A) couples: 20000"	
0.1864	6.04E-09
0.1865	6.02E-09
0.1866	6.00E-09
0.1867	5.98E-09
0.1868	5.95E-09
0.1869	5.93E-09
0.187	5.91E-09
0.1871	5.88E-09
0.1872	5.86E-09
0.1873	5.84E-09
0.1874	5.81E-09
0.1875	5.79E-09
0.1876	5.77E-09
0.1877	5.75E-09
0.1878	5.72E-09
0.1879	5.70E-09
0.188	5.68E-09
0.1881	5.66E-09
0.1882	5.64E-09
0.1883	5.61E-09
0.1884	5.59E-09
0.1885	5.57E-09
0.1886	5.55E-09
0.1887	5.53E-09
0.1888	5.50E-09
0.1889	5.49E-09
0.189	5.47E-09
0.1891	5.44E-09
0.1892	5.43E-09
0.1893	5.40E-09
0.1894	5.38E-09
0.1895	5.36E-09
0.1896	5.34E-09
0.1897	5.32E-09
0.1898	5.30E-09
0.1899	5.28E-09
0.19	5.26E-09
0.1901	5.24E-09
0.1902	5.22E-09
0.1903	5.20E-09
0.1904	5.17E-09
0.1905	5.16E-09
0.1906	5.13E-09
0.1907	5.11E-09
0.1908	5.10E-09
0.1909	5.08E-09
0.191	5.06E-09
0.1911	5.04E-09
0.1912	5.02E-09
0.1913	5.00E-09
0.1914	4.98E-09
0.1915	4.96E-09
0.1916	4.94E-09
0.1917	4.93E-09
0.1918	4.90E-09
0.1919	4.89E-09
0.192	4.87E-09
0.1921	4.85E-09
0.1922	4.83E-09
0.1923	4.81E-09
0.1924	4.79E-09
0.1925	4.77E-09
0.1926	4.75E-09
0.1927	4.73E-09
0.1928	4.72E-09
0.1929	4.70E-09
0.193	4.68E-09
0.1931	4.66E-09
0.1932	4.65E-09
0.1933	4.62E-09
0.1934	4.61E-09
0.1935	4.59E-09
0.1936	4.57E-09
0.1937	4.56E-09
0.1938	4.53E-09
0.1939	4.52E-09
0.194	4.50E-09
0.1941	4.48E-09
0.1942	4.47E-09
0.1943	4.45E-09
0.1944	4.43E-09
0.1945	4.42E-09
0.1946	4.40E-09
0.1947	4.38E-09
0.1948	4.36E-09
0.1949	4.35E-09
0.195	4.33E-09
0.1951	4.32E-09
0.1952	4.30E-09
0.1953	4.28E-09
0.1954	4.27E-09
0.1955	4.25E-09
0.1956	4.23E-09
0.1957	4.22E-09
0.1958	4.20E-09
0.1959	4.18E-09
0.196	4.17E-09
0.1961	4.15E-09
0.1962	4.13E-09
0.1963	4.12E-09
0.1964	4.10E-09
0.1965	4.09E-09
0.1966	4.07E-09
0.1967	4.06E-09
0.1968	4.04E-09
0.1969	4.02E-09
0.197	4.01E-09
0.1971	3.99E-09
0.1972	3.98E-09
0.1973	3.96E-09
0.1974	3.94E-09
0.1975	3.93E-09
0.1976	3.91E-09
0.1977	3.90E-09
0.1978	3.88E-09
0.1979	3.87E-09
0.198	3.85E-09
0.1981	3.84E-09
0.1982	3.82E-09
0.1983	3.81E-09
0.1984	3.79E-09
0.1985	3.78E-09
0.1986	3.76E-09
0.1987	3.75E-09
0.1988	3.73E-09
0.1989	3.72E-09
0.199	3.71E-09
0.1991	3.69E-09
0.1992	3.68E-09
0.1993	3.66E-09
0.1994	3.65E-09
0.1995	3.64E-09
0.1996	3.62E-09
0.1997	3.61E-09
0.1998	3.59E-09
0.1999	3.58E-09
0.2	3.57E-09
0.2001	3.56E-09
0.2002	3.54E-09
0.2003	3.53E-09
0.2004	3.51E-09
0.2005	3.50E-09
0.2006	3.48E-09
0.2007	3.47E-09
0.2008	3.46E-09
0.2009	3.44E-09
0.201	3.43E-09
0.2011	3.42E-09
0.2012	3.40E-09
0.2013	3.39E-09
0.2014	3.38E-09
0.2015	3.37E-09
0.2016	3.35E-09
0.2017	3.34E-09
0.2018	3.33E-09
0.2019	3.31E-09
0.202	3.30E-09
0.2021	3.29E-09
0.2022	3.28E-09
0.2023	3.26E-09
0.2024	3.25E-09
0.2025	3.24E-09
0.2026	3.22E-09
0.2027	3.21E-09
0.2028	3.20E-09
0.2029	3.18E-09
0.203	3.17E-09
0.2031	3.17E-09
0.2032	3.15E-09
0.2033	3.14E-09
0.2034	3.13E-09
0.2035	3.11E-09
0.2036	3.10E-09
0.2037	3.09E-09
0.2038	3.08E-09
0.2039	3.07E-09
0.204	3.06E-09
0.2041	3.04E-09
0.2042	3.03E-09
0.2043	3.02E-09
0.2044	3.01E-09
0.2045	3.00E-09
0.2046	2.99E-09
0.2047	2.97E-09
0.2048	2.96E-09
0.2049	2.95E-09
0.205	2.94E-09
0.2051	2.93E-09
0.2052	2.92E-09
0.2053	2.90E-09
0.2054	2.89E-09
0.2055	2.88E-09
0.2056	2.87E-09
0.2057	2.86E-09
0.2058	2.85E-09
0.2059	2.83E-09
0.206	2.83E-09
0.2061	2.82E-09
0.2062	2.81E-09
0.2063	2.79E-09
0.2064	2.78E-09
0.2065	2.77E-09
0.2066	2.76E-09
0.2067	2.75E-09
0.2068	2.74E-09
0.2069	2.73E-09
0.207	2.72E-09
0.2071	2.71E-09
0.2072	2.70E-09
0.2073	2.69E-09
0.2074	2.68E-09
0.2075	2.67E-09
0.2076	2.66E-09
0.2077	2.64E-09
0.2078	2.64E-09
0.2079	2.63E-09
0.208	2.62E-09
0.2081	2.61E-09
0.2082	2.59E-09
0.2083	2.58E-09
0.2084	2.58E-09
0.2085	2.56E-09
0.2086	2.55E-09
0.2087	2.55E-09
0.2088	2.53E-09
0.2089	2.53E-09
0.209	2.51E-09
0.2091	2.51E-09
0.2092	2.50E-09
0.2093	2.48E-09
0.2094	2.48E-09
0.2095	2.47E-09
0.2096	2.46E-09
0.2097	2.45E-09
0.2098	2.44E-09
0.2099	2.43E-09
0.21	2.42E-09
0.2101	2.41E-09
0.2102	2.40E-09
0.2103	2.39E-09
0.2104	2.38E-09
0.2105	2.37E-09
0.2106	2.36E-09
0.2107	2.36E-09
0.2108	2.35E-09
0.2109	2.34E-09
0.211	2.33E-09
0.2111	2.32E-09
0.2112	2.31E-09
0.2113	2.30E-09
0.2114	2.29E-09
0.2115	2.28E-09
0.2116	2.28E-09
0.2117	2.27E-09
0.2118	2.26E-09
0.2119	2.25E-09
0.212	2.24E-09
0.2121	2.23E-09
0.2122	2.22E-09
0.2123	2.21E-09
0.2124	2.20E-09
0.2125	2.19E-09
0.2126	2.19E-09
0.2127	2.18E-09
0.2128	2.17E-09
0.2129	2.16E-09
0.213	2.15E-09
0.2131	2.15E-09
0.2132	2.14E-09
0.2133	2.13E-09
0.2134	2.13E-09
0.2135	2.11E-09
0.2136	2.11E-09
0.2137	2.10E-09
0.2138	2.09E-09
0.2139	2.08E-09
0.214	2.07E-09
0.2141	2.06E-09
0.2142	2.06E-09
0.2143	2.05E-09
0.2144	2.04E-09
0.2145	2.03E-09
0.2146	2.03E-09
0.2147	2.02E-09
0.2148	2.01E-09
0.2149	2.00E-09
0.215	2.00E-09
0.2151	1.99E-09
0.2152	1.98E-09
0.2153	1.97E-09
0.2154	1.97E-09
0.2155	1.96E-09
0.2156	1.95E-09
0.2157	1.94E-09
0.2158	1.93E-09
0.2159	1.92E-09
0.216	1.92E-09
0.2161	1.91E-09
0.2162	1.90E-09
0.2163	1.89E-09
0.2164	1.89E-09
0.2165	1.88E-09
0.2166	1.87E-09
0.2167	1.87E-09
0.2168	1.86E-09
0.2169	1.85E-09
0.217	1.85E-09
0.2171	1.84E-09
0.2172	1.83E-09
0.2173	1.82E-09
0.2174	1.82E-09
0.2175	1.81E-09
0.2176	1.80E-09
0.2177	1.80E-09
0.2178	1.79E-09
0.2179	1.78E-09
0.218	1.78E-09
0.2181	1.77E-09
0.2182	1.76E-09
0.2183	1.76E-09
0.2184	1.75E-09
0.2185	1.74E-09
0.2186	1.73E-09
0.2187	1.73E-09
0.2188	1.72E-09
0.2189	1.71E-09
0.219	1.71E-09
0.2191	1.70E-09
0.2192	1.69E-09
0.2193	1.69E-09
0.2194	1.68E-09
0.2195	1.68E-09
0.2196	1.67E-09
0.2197	1.66E-09
0.2198	1.65E-09
0.2199	1.65E-09
0.22	1.64E-09
0.2201	1.64E-09
0.2202	1.63E-09
0.2203	1.62E-09
0.2204	1.61E-09
0.2205	1.61E-09
0.2206	1.60E-09
0.2207	1.60E-09
0.2208	1.59E-09
0.2209	1.59E-09
0.221	1.58E-09
0.2211	1.57E-09
0.2212	1.57E-09
0.2213	1.56E-09
0.2214	1.56E-09
0.2215	1.55E-09
0.2216	1.54E-09
0.2217	1.54E-09
0.2218	1.53E-09
0.2219	1.53E-09
0.222	1.52E-09
0.2221	1.51E-09
0.2222	1.51E-09
0.2223	1.50E-09
0.2224	1.50E-09
0.2225	1.49E-09
0.2226	1.48E-09
0.2227	1.48E-09
0.2228	1.47E-09
0.2229	1.47E-09
0.223	1.46E-09
0.2231	1.45E-09
0.2232	1.45E-09
0.2233	1.44E-09
0.2234	1.44E-09
0.2235	1.44E-09
0.2236	1.43E-09
0.2237	1.42E-09
0.2238	1.42E-09
0.2239	1.41E-09
0.224	1.41E-09
0.2241	1.40E-09
0.2242	1.39E-09
0.2243	1.39E-09
0.2244	1.38E-09
0.2245	1.38E-09
0.2246	1.37E-09
0.2247	1.37E-09
0.2248	1.36E-09
0.2249	1.36E-09
0.225	1.35E-09
0.2251	1.35E-09
0.2252	1.34E-09
0.2253	1.34E-09
0.2254	1.33E-09
0.2255	1.32E-09
0.2256	1.32E-09
0.2257	1.32E-09
0.2258	1.31E-09
0.2259	1.31E-09
0.226	1.30E-09
0.2261	1.30E-09
0.2262	1.29E-09
0.2263	1.29E-09
0.2264	1.28E-09
0.2265	1.28E-09
0.2266	1.27E-09
0.2267	1.27E-09
0.2268	1.26E-09
0.2269	1.26E-09
0.227	1.25E-09
0.2271	1.25E-09
0.2272	1.24E-09
0.2273	1.24E-09
0.2274	1.23E-09
0.2275	1.23E-09
0.2276	1.22E-09
0.2277	1.22E-09
0.2278	1.21E-09
0.2279	1.21E-09
0.228	1.20E-09
0.2281	1.20E-09
0.2282	1.19E-09
0.2283	1.19E-09
0.2284	1.18E-09
0.2285	1.18E-09
0.2286	1.18E-09
0.2287	1.17E-09
0.2288	1.17E-09
0.2289	1.16E-09
0.229	1.16E-09
0.2291	1.15E-09
0.2292	1.15E-09
0.2293	1.14E-09
0.2294	1.14E-09
0.2295	1.13E-09
0.2296	1.13E-09
0.2297	1.13E-09
0.2298	1.12E-09
0.2299	1.12E-09
0.23	1.11E-09
0.2301	1.11E-09
0.2302	1.11E-09
0.2303	1.10E-09
0.2304	1.10E-09
0.2305	1.09E-09
0.2306	1.09E-09
0.2307	1.08E-09
0.2308	1.08E-09
0.2309	1.08E-09
0.231	1.07E-09
0.2311	1.07E-09
0.2312	1.07E-09
0.2313	1.06E-09
0.2314	1.05E-09
0.2315	1.05E-09
0.2316	1.04E-09
0.2317	1.04E-09
0.2318	1.04E-09
0.2319	1.04E-09
0.232	1.03E-09
0.2321	1.03E-09
0.2322	1.02E-09
0.2323	1.02E-09
0.2324	1.01E-09
0.2325	1.01E-09
0.2326	1.01E-09
0.2327	1.00E-09
0.2328	9.97E-10
0.2329	9.95E-10
0.233	9.89E-10
0.2331	9.85E-10
0.2332	9.80E-10
0.2333	9.81E-10
0.2334	9.74E-10
0.2335	9.68E-10
0.2336	9.69E-10
0.2337	9.61E-10
0.2338	9.60E-10
0.2339	9.57E-10
0.234	9.51E-10
0.2341	9.49E-10
0.2342	9.46E-10
0.2343	9.40E-10
0.2344	9.39E-10
0.2345	9.33E-10
0.2346	9.33E-10
0.2347	9.26E-10
0.2348	9.24E-10
0.2349	9.20E-10
0.235	9.19E-10
0.2351	9.14E-10
0.2352	9.08E-10
0.2353	9.07E-10
0.2354	9.04E-10
0.2355	8.99E-10
0.2356	8.96E-10
0.2357	8.92E-10
0.2358	8.88E-10
0.2359	8.88E-10
0.236	8.80E-10
0.2361	8.77E-10
0.2362	8.74E-10
0.2363	8.71E-10
0.2364	8.71E-10
0.2365	8.67E-10
0.2366	8.63E-10
0.2367	8.59E-10
0.2368	8.56E-10
0.2369	8.50E-10
0.237	8.48E-10
0.2371	8.46E-10
0.2372	8.42E-10
0.2373	8.38E-10
0.2374	8.35E-10
0.2375	8.31E-10
0.2376	8.28E-10
0.2377	8.25E-10
0.2378	8.21E-10
0.2379	8.17E-10
0.238	8.16E-10
0.2381	8.12E-10
0.2382	8.12E-10
0.2383	8.05E-10
0.2384	8.02E-10
0.2385	8.00E-10
0.2386	7.96E-10
0.2387	7.95E-10
0.2388	7.92E-10
0.2389	7.89E-10
0.239	7.87E-10
0.2391	7.84E-10
0.2392	7.77E-10
0.2393	7.76E-10
0.2394	7.73E-10
0.2395	7.71E-10
0.2396	7.66E-10
0.2397	7.63E-10
0.2398	7.62E-10
0.2399	7.57E-10
0.24	7.57E-10
0.2401	7.50E-10
0.2402	7.47E-10
0.2403	7.43E-10
0.2404	7.42E-10
0.2405	7.41E-10
0.2406	7.37E-10
0.2407	7.35E-10
0.2408	7.33E-10
0.2409	7.29E-10
0.241	7.29E-10
0.2411	7.24E-10
0.2412	7.21E-10
0.2413	7.21E-10
0.2414	7.17E-10
0.2415	7.13E-10
0.2416	7.07E-10
0.2417	7.06E-10
0.2418	7.06E-10
0.2419	7.01E-10
0.242	6.98E-10
0.2421	7.00E-10
0.2422	6.94E-10
0.2423	6.92E-10
0.2424	6.90E-10
0.2425	6.87E-10
0.2426	6.86E-10
0.2427	6.81E-10
0.2428	6.75E-10
0.2429	6.75E-10
0.243	6.74E-10
0.2431	6.71E-10
0.2432	6.68E-10
0.2433	6.66E-10
0.2434	6.61E-10
0.2435	6.61E-10
0.2436	6.56E-10
0.2437	6.56E-10
0.2438	6.54E-10
0.2439	6.50E-10
0.244	6.45E-10
0.2441	6.46E-10
0.2442	6.41E-10
0.2443	6.38E-10
0.2444	6.36E-10
0.2445	6.34E-10
0.2446	6.31E-10
0.2447	6.32E-10
0.2448	6.25E-10
0.2449	6.23E-10
0.245	6.23E-10
0.2451	6.21E-10
0.2452	6.17E-10
0.2453	6.14E-10
0.2454	6.12E-10
0.2455	6.11E-10
0.2456	6.08E-10
0.2457	6.10E-10
0.2458	6.06E-10
0.2459	6.01E-10
0.246	5.98E-10
0.2461	5.97E-10
0.2462	5.94E-10
0.2463	5.93E-10
0.2464	5.88E-10
0.2465	5.90E-10
0.2466	5.86E-10
0.2467	5.84E-10
0.2468	5.82E-10
0.2469	5.78E-10
0.247	5.79E-10
0.2471	5.70E-10
0.2472	5.74E-10
0.2473	5.71E-10
0.2474	5.67E-10
0.2475	5.69E-10
0.2476	5.63E-10
0.2477	5.63E-10
0.2478	5.59E-10
0.2479	5.54E-10
0.248	5.55E-10
0.2481	5.49E-10
0.2482	5.49E-10
0.2483	5.50E-10
0.2484	5.46E-10
0.2485	5.42E-10
0.2486	5.43E-10
0.2487	5.39E-10
0.2488	5.37E-10
0.2489	5.37E-10
0.249	5.33E-10
0.2491	5.34E-10
0.2492	5.28E-10
0.2493	5.28E-10
0.2494	5.24E-10
0.2495	5.22E-10
0.2496	5.21E-10
0.2497	5.19E-10
0.2498	5.18E-10
0.2499	5.12E-10
0.25	5.15E-10
0.2501	5.11E-10
0.2502	5.09E-10
0.2503	5.07E-10
0.2504	5.05E-10
0.2505	5.01E-10
0.2506	5.01E-10
0.2507	5.00E-10
0.2508	4.99E-10
0.2509	4.96E-10
0.251	4.91E-10
0.2511	4.91E-10
0.2512	4.88E-10
0.2513	4.86E-10
0.2514	4.83E-10
0.2515	4.82E-10
0.2516	4.78E-10
0.2517	4.80E-10
0.2518	4.77E-10
0.2519	4.77E-10
0.252	4.74E-10
0.2521	4.74E-10
0.2522	4.72E-10
0.2523	4.69E-10
0.2524	4.67E-10
0.2525	4.63E-10
0.2526	4.63E-10
0.2527	4.61E-10
0.2528	4.59E-10
0.2529	4.60E-10
0.253	4.53E-10
0.2531	4.54E-10
0.2532	4.51E-10
0.2533	4.51E-10
0.2534	4.47E-10
0.2535	4.47E-10
0.2536	4.45E-10
0.2537	4.44E-10
0.2538	4.42E-10
0.2539	4.38E-10
0.254	4.38E-10
0.2541	4.35E-10
0.2542	4.35E-10
0.2543	4.34E-10
0.2544	4.32E-10
0.2545	4.31E-10
0.2546	4.26E-10
0.2547	4.28E-10
0.2548	4.28E-10
0.2549	4.28E-10
0.255	4.23E-10
0.2551	4.24E-10
0.2552	4.19E-10
0.2553	4.17E-10
0.2554	4.18E-10
0.2555	4.14E-10
0.2556	4.12E-10
0.2557	4.12E-10
0.2558	4.09E-10
0.2559	4.04E-10
0.256	4.09E-10
0.2561	4.06E-10
0.2562	4.04E-10
0.2563	4.02E-10
0.2564	3.99E-10
0.2565	3.99E-10
0.2566	3.98E-10
0.2567	3.94E-10
0.2568	3.95E-10
0.2569	3.90E-10
0.257	3.95E-10
0.2571	3.89E-10
0.2572	3.89E-10
0.2573	3.89E-10
0.2574	3.86E-10
0.2575	3.84E-10
0.2576	3.82E-10
0.2577	3.82E-10
0.2578	3.80E-10
0.2579	3.76E-10
0.258	3.74E-10
0.2581	3.72E-10
0.2582	3.74E-10
0.2583	3.74E-10
0.2584	3.70E-10
0.2585	3.66E-10
0.2586	3.69E-10
0.2587	3.66E-10
0.2588	3.66E-10
0.2589	3.64E-10
0.259	3.62E-10
0.2591	3.60E-10
0.2592	3.56E-10
0.2593	3.57E-10
0.2594	3.56E-10
0.2595	3.57E-10
0.2596	3.56E-10
0.2597	3.52E-10
0.2598	3.50E-10
0.2599	3.48E-10
0.26	3.49E-10
0.2601	3.46E-10
0.2602	3.46E-10
0.2603	3.42E-10
0.2604	3.42E-10
0.2605	3.40E-10
0.2606	3.39E-10
0.2607	3.40E-10
0.2608	3.35E-10
0.2609	3.37E-10
0.261	3.32E-10
0.2611	3.32E-10
0.2612	3.32E-10
0.2613	3.30E-10
0.2614	3.28E-10
0.2615	3.27E-10
0.2616	3.27E-10
0.2617	3.24E-10
0.2618	3.24E-10
0.2619	3.24E-10
0.262	3.21E-10
0.2621	3.20E-10
0.2622	3.20E-10
0.2623	3.17E-10
0.2624	3.16E-10
0.2625	3.17E-10
0.2626	3.14E-10
0.2627	3.14E-10
0.2628	3.12E-10
0.2629	3.11E-10
0.263	3.10E-10
0.2631	3.08E-10
0.2632	3.08E-10
0.2633	3.05E-10
0.2634	3.05E-10
0.2635	3.03E-10
0.2636	3.03E-10
0.2637	3.00E-10
0.2638	3.00E-10
0.2639	3.02E-10
0.264	2.96E-10
0.2641	2.96E-10
0.2642	2.96E-10
0.2643	2.94E-10
0.2644	2.91E-10
0.2645	2.92E-10
0.2646	2.88E-10
0.2647	2.89E-10
0.2648	2.89E-10
0.2649	2.86E-10
0.265	2.89E-10
0.2651	2.83E-10
0.2652	2.84E-10
0.2653	2.81E-10
0.2654	2.82E-10
0.2655	2.81E-10
0.2656	2.78E-10
0.2657	2.80E-10
0.2658	2.77E-10
0.2659	2.78E-10
0.266	2.76E-10
0.2661	2.75E-10
0.2662	2.74E-10
0.2663	2.73E-10
0.2664	2.70E-10
0.2665	2.71E-10
0.2666	2.71E-10
0.2667	2.66E-10
0.2668	2.67E-10
0.2669	2.68E-10
0.267	2.62E-10
0.2671	2.65E-10
0.2672	2.62E-10
0.2673	2.62E-10
0.2674	2.61E-10
0.2675	2.61E-10
0.2676	2.58E-10
0.2677	2.58E-10
0.2678	2.57E-10
0.2679	2.57E-10
0.268	2.53E-10
0.2681	2.55E-10
0.2682	2.52E-10
0.2683	2.54E-10
0.2684	2.50E-10
0.2685	2.51E-10
0.2686	2.51E-10
0.2687	2.50E-10
0.2688	2.48E-10
0.2689	2.48E-10
0.269	2.45E-10
0.2691	2.47E-10
0.2692	2.44E-10
0.2693	2.45E-10
0.2694	2.40E-10
0.2695	2.42E-10
0.2696	2.42E-10
0.2697	2.41E-10
0.2698	2.38E-10
0.2699	2.40E-10
0.27	2.35E-10
0.2701	2.35E-10
0.2702	2.36E-10
0.2703	2.31E-10
0.2704	2.30E-10
0.2705	2.31E-10
0.2706	2.31E-10
0.2707	2.29E-10
0.2708	2.29E-10
0.2709	2.30E-10
0.271	2.30E-10
0.2711	2.27E-10
0.2712	2.27E-10
0.2713	2.24E-10
0.2714	2.24E-10
0.2715	2.23E-10
0.2716	2.22E-10
0.2717	2.21E-10
0.2718	2.21E-10
0.2719	2.19E-10
0.272	2.18E-10
0.2721	2.16E-10
0.2722	2.15E-10
0.2723	2.15E-10
0.2724	2.15E-10
0.2725	2.14E-10
0.2726	2.12E-10
0.2727	2.11E-10
0.2728	2.12E-10
0.2729	2.09E-10
0.273	2.08E-10
0.2731	2.10E-10
0.2732	2.11E-10
0.2733	2.08E-10
0.2734	2.08E-10
0.2735	2.05E-10
0.2736	2.02E-10
0.2737	2.04E-10
0.2738	2.04E-10
0.2739	2.03E-10
0.274	2.04E-10
0.2741	2.03E-10
0.2742	2.02E-10
0.2743	2.01E-10
0.2744	2.01E-10
0.2745	1.98E-10
0.2746	1.97E-10
0.2747	1.96E-10
0.2748	1.95E-10
0.2749	1.98E-10
0.275	1.95E-10
0.2751	1.93E-10
0.2752	1.94E-10
0.2753	1.92E-10
0.2754	1.92E-10
0.2755	1.91E-10
0.2756	1.91E-10
0.2757	1.91E-10
0.2758	1.89E-10
0.2759	1.89E-10
0.276	1.87E-10
0.2761	1.85E-10
0.2762	1.84E-10
0.2763	1.82E-10
0.2764	1.84E-10
0.2765	1.85E-10
0.2766	1.82E-10
0.2767	1.81E-10
0.2768	1.78E-10
0.2769	1.81E-10
0.277	1.81E-10
0.2771	1.80E-10
0.2772	1.75E-10
0.2773	1.77E-10
0.2774	1.75E-10
0.2775	1.77E-10
0.2776	1.74E-10
0.2777	1.74E-10
0.2778	1.74E-10
0.2779	1.74E-10
0.278	1.73E-10
0.2781	1.71E-10
0.2782	1.69E-10
0.2783	1.74E-10
0.2784	1.71E-10
0.2785	1.70E-10
0.2786	1.70E-10
0.2787	1.65E-10
0.2788	1.67E-10
0.2789	1.66E-10
0.279	1.67E-10
0.2791	1.65E-10
0.2792	1.67E-10
0.2793	1.64E-10
0.2794	1.65E-10
0.2795	1.65E-10
0.2796	1.63E-10
0.2797	1.60E-10
0.2798	1.62E-10
0.2799	1.61E-10
0.28	1.60E-10
0.2801	1.59E-10
0.2802	1.59E-10
0.2803	1.58E-10
0.2804	1.54E-10
0.2805	1.57E-10
0.2806	1.55E-10
0.2807	1.53E-10
0.2808	1.57E-10
0.2809	1.55E-10
0.281	1.55E-10
0.2811	1.50E-10
0.2812	1.55E-10
0.2813	1.53E-10
0.2814	1.48E-10
0.2815	1.50E-10
0.2816	1.49E-10
0.2817	1.49E-10
0.2818	1.47E-10
0.2819	1.48E-10
0.282	1.49E-10
0.2821	1.47E-10
0.2822	1.49E-10
0.2823	1.45E-10
0.2824	1.46E-10
0.2825	1.44E-10
0.2826	1.41E-10
0.2827	1.45E-10
0.2828	1.41E-10
0.2829	1.42E-10
0.283	1.43E-10
0.2831	1.41E-10
0.2832	1.37E-10
0.2833	1.41E-10
0.2834	1.37E-10
0.2835	1.41E-10
0.2836	1.39E-10
0.2837	1.40E-10
0.2838	1.38E-10
0.2839	1.36E-10
0.284	1.36E-10
0.2841	1.35E-10
0.2842	1.36E-10
0.2843	1.34E-10
0.2844	1.33E-10
0.2845	1.38E-10
0.2846	1.33E-10
0.2847	1.32E-10
0.2848	1.33E-10
0.2849	1.30E-10
0.285	1.29E-10
0.2851	1.32E-10
0.2852	1.32E-10
0.2853	1.30E-10
0.2854	1.32E-10
0.2855	1.30E-10
0.2856	1.28E-10
0.2857	1.28E-10
0.2858	1.25E-10
0.2859	1.28E-10
0.286	1.26E-10
0.2861	1.27E-10
0.2862	1.27E-10
0.2863	1.25E-10
0.2864	1.22E-10
0.2865	1.24E-10
0.2866	1.24E-10
0.2867	1.23E-10
0.2868	1.22E-10
0.2869	1.23E-10
0.287	1.20E-10
0.2871	1.22E-10
0.2872	1.19E-10
0.2873	1.17E-10
0.2874	1.20E-10
0.2875	1.21E-10
0.2876	1.16E-10
0.2877	1.20E-10
0.2878	1.17E-10
0.2879	1.14E-10
0.288	1.18E-10
0.2881	1.15E-10
0.2882	1.13E-10
0.2883	1.17E-10
0.2884	1.16E-10
0.2885	1.13E-10
0.2886	1.15E-10
0.2887	1.13E-10
0.2888	1.11E-10
0.2889	1.15E-10
0.289	1.14E-10
0.2891	1.10E-10
0.2892	1.10E-10
0.2893	1.10E-10
0.2894	1.08E-10
0.2895	1.12E-10
0.2896	1.11E-10
0.2897	1.10E-10
0.2898	1.08E-10
0.2899	1.10E-10
0.29	1.08E-10
0.2901	1.07E-10
0.2902	1.09E-10
0.2903	1.06E-10
0.2904	1.07E-10
0.2905	1.07E-10
0.2906	1.06E-10
0.2907	1.06E-10
0.2908	1.04E-10
0.2909	1.08E-10
0.291	1.07E-10
0.2911	1.05E-10
0.2912	1.03E-10
0.2913	1.05E-10
0.2914	1.02E-10
0.2915	1.02E-10
0.2916	1.02E-10
0.2917	1.01E-10
0.2918	1.01E-10
0.2919	1.00E-10
0.292	1.03E-10
0.2921	9.92E-11
0.2922	9.86E-11
0.2923	1.02E-10
0.2924	1.01E-10
0.2925	9.87E-11
0.2926	9.52E-11
0.2927	1.00E-10
0.2928	9.64E-11
0.2929	9.70E-11
0.293	9.46E-11
0.2931	9.64E-11
0.2932	9.48E-11
0.2933	9.24E-11
0.2934	9.49E-11
0.2935	9.17E-11
0.2936	9.38E-11
0.2937	9.24E-11
0.2938	9.19E-11
0.2939	9.35E-11
0.294	9.37E-11
0.2941	9.21E-11
0.2942	9.35E-11
0.2943	9.12E-11
0.2944	9.17E-11
0.2945	8.84E-11
0.2946	8.98E-11
0.2947	8.93E-11
0.2948	8.54E-11
0.2949	9.03E-11
0.295	8.91E-11
0.2951	8.73E-11
0.2952	8.56E-11
0.2953	8.95E-11
0.2954	8.77E-11
0.2955	8.97E-11
0.2956	8.93E-11
0.2957	8.56E-11
0.2958	8.49E-11
0.2959	8.81E-11
0.296	8.42E-11
0.2961	8.65E-11
0.2962	8.75E-11
0.2963	8.87E-11
0.2964	8.43E-11
0.2965	8.81E-11
0.2966	8.41E-11
0.2967	8.44E-11
0.2968	8.37E-11
0.2969	8.37E-11
0.297	8.26E-11
0.2971	8.60E-11
0.2972	8.16E-11
0.2973	8.38E-11
0.2974	8.05E-11
0.2975	8.11E-11
0.2976	8.24E-11
0.2977	8.14E-11
0.2978	8.04E-11
0.2979	8.02E-11
0.298	8.15E-11
0.2981	8.15E-11
0.2982	7.74E-11
0.2983	8.10E-11
0.2984	7.88E-11
0.2985	7.84E-11
0.2986	7.89E-11
0.2987	7.81E-11
0.2988	7.80E-11
0.2989	7.36E-11
0.299	7.83E-11
0.2991	7.61E-11
0.2992	7.59E-11
0.2993	7.57E-11
0.2994	7.62E-11
0.2995	7.46E-11
0.2996	7.64E-11
0.2997	7.61E-11
0.2998	7.56E-11
0.2999	7.52E-11
0.3	7.41E-11
0.3001	7.45E-11
0.3002	7.49E-11
0.3003	7.48E-11
0.3004	7.38E-11
0.3005	7.33E-11
0.3006	7.11E-11
0.3007	7.37E-11
0.3008	7.22E-11
0.3009	7.33E-11
0.301	7.11E-11
0.3011	7.04E-11
0.3012	6.84E-11
0.3013	7.01E-11
0.3014	7.17E-11
0.3015	7.06E-11
0.3016	7.11E-11
0.3017	6.86E-11
0.3018	7.13E-11
0.3019	6.81E-11
0.302	6.73E-11
0.3021	6.77E-11
0.3022	6.80E-11
0.3023	6.88E-11
0.3024	6.62E-11
0.3025	6.79E-11
0.3026	6.50E-11
0.3027	6.84E-11
0.3028	6.63E-11
0.3029	6.38E-11
0.303	6.81E-11
0.3031	6.65E-11
0.3032	6.62E-11
0.3033	6.58E-11
0.3034	6.56E-11
0.3035	6.32E-11
0.3036	6.52E-11
0.3037	6.21E-11
