"number of E (V), I (A) couples: 20000"	
0.0454	1.50E-05
0.0455	1.50E-05
0.0456	1.50E-05
0.0457	1.50E-05
0.0458	1.49E-05
0.0459	1.49E-05
0.046	1.49E-05
0.0461	1.48E-05
0.0462	1.48E-05
0.0463	1.48E-05
0.0464	1.47E-05
0.0465	1.47E-05
0.0466	1.47E-05
0.0467	1.46E-05
0.0468	1.46E-05
0.0469	1.46E-05
0.047	1.45E-05
0.0471	1.45E-05
0.0472	1.45E-05
0.0473	1.45E-05
0.0474	1.44E-05
0.0475	1.44E-05
0.0476	1.44E-05
0.0477	1.43E-05
0.0478	1.43E-05
0.0479	1.43E-05
0.048	1.42E-05
0.0481	1.42E-05
0.0482	1.42E-05
0.0483	1.41E-05
0.0484	1.41E-05
0.0485	1.41E-05
0.0486	1.41E-05
0.0487	1.40E-05
0.0488	1.40E-05
0.0489	1.40E-05
0.049	1.39E-05
0.0491	1.39E-05
0.0492	1.39E-05
0.0493	1.38E-05
0.0494	1.38E-05
0.0495	1.38E-05
0.0496	1.37E-05
0.0497	1.37E-05
0.0498	1.37E-05
0.0499	1.37E-05
0.05	1.36E-05
0.0501	1.36E-05
0.0502	1.36E-05
0.0503	1.35E-05
0.0504	1.35E-05
0.0505	1.35E-05
0.0506	1.34E-05
0.0507	1.34E-05
0.0508	1.34E-05
0.0509	1.34E-05
0.051	1.33E-05
0.0511	1.33E-05
0.0512	1.33E-05
0.0513	1.32E-05
0.0514	1.32E-05
0.0515	1.32E-05
0.0516	1.31E-05
0.0517	1.31E-05
0.0518	1.31E-05
0.0519	1.31E-05
0.052	1.30E-05
0.0521	1.30E-05
0.0522	1.30E-05
0.0523	1.29E-05
0.0524	1.29E-05
0.0525	1.29E-05
0.0526	1.28E-05
0.0527	1.28E-05
0.0528	1.28E-05
0.0529	1.28E-05
0.053	1.27E-05
0.0531	1.27E-05
0.0532	1.27E-05
0.0533	1.26E-05
0.0534	1.26E-05
0.0535	1.26E-05
0.0536	1.26E-05
0.0537	1.25E-05
0.0538	1.25E-05
0.0539	1.25E-05
0.054	1.24E-05
0.0541	1.24E-05
0.0542	1.24E-05
0.0543	1.24E-05
0.0544	1.23E-05
0.0545	1.23E-05
0.0546	1.23E-05
0.0547	1.22E-05
0.0548	1.22E-05
0.0549	1.22E-05
0.055	1.22E-05
0.0551	1.21E-05
0.0552	1.21E-05
0.0553	1.21E-05
0.0554	1.20E-05
0.0555	1.20E-05
0.0556	1.20E-05
0.0557	1.20E-05
0.0558	1.19E-05
0.0559	1.19E-05
0.056	1.19E-05
0.0561	1.18E-05
0.0562	1.18E-05
0.0563	1.18E-05
0.0564	1.18E-05
0.0565	1.17E-05
0.0566	1.17E-05
0.0567	1.17E-05
0.0568	1.16E-05
0.0569	1.16E-05
0.057	1.16E-05
0.0571	1.16E-05
0.0572	1.15E-05
0.0573	1.15E-05
0.0574	1.15E-05
0.0575	1.15E-05
0.0576	1.14E-05
0.0577	1.14E-05
0.0578	1.14E-05
0.0579	1.13E-05
0.058	1.13E-05
0.0581	1.13E-05
0.0582	1.13E-05
0.0583	1.12E-05
0.0584	1.12E-05
0.0585	1.12E-05
0.0586	1.12E-05
0.0587	1.11E-05
0.0588	1.11E-05
0.0589	1.11E-05
0.059	1.10E-05
0.0591	1.10E-05
0.0592	1.10E-05
0.0593	1.10E-05
0.0594	1.09E-05
0.0595	1.09E-05
0.0596	1.09E-05
0.0597	1.09E-05
0.0598	1.08E-05
0.0599	1.08E-05
0.06	1.08E-05
0.0601	1.07E-05
0.0602	1.07E-05
0.0603	1.07E-05
0.0604	1.07E-05
0.0605	1.06E-05
0.0606	1.06E-05
0.0607	1.06E-05
0.0608	1.06E-05
0.0609	1.05E-05
0.061	1.05E-05
0.0611	1.05E-05
0.0612	1.05E-05
0.0613	1.04E-05
0.0614	1.04E-05
0.0615	1.04E-05
0.0616	1.04E-05
0.0617	1.03E-05
0.0618	1.03E-05
0.0619	1.03E-05
0.062	1.03E-05
0.0621	1.02E-05
0.0622	1.02E-05
0.0623	1.02E-05
0.0624	1.02E-05
0.0625	1.01E-05
0.0626	1.01E-05
0.0627	1.01E-05
0.0628	1.00E-05
0.0629	1.00E-05
0.063	1.00E-05
0.0631	9.97E-06
0.0632	9.95E-06
0.0633	9.92E-06
0.0634	9.90E-06
0.0635	9.87E-06
0.0636	9.85E-06
0.0637	9.82E-06
0.0638	9.80E-06
0.0639	9.77E-06
0.064	9.75E-06
0.0641	9.72E-06
0.0642	9.70E-06
0.0643	9.67E-06
0.0644	9.65E-06
0.0645	9.62E-06
0.0646	9.60E-06
0.0647	9.57E-06
0.0648	9.55E-06
0.0649	9.52E-06
0.065	9.50E-06
0.0651	9.48E-06
0.0652	9.45E-06
0.0653	9.43E-06
0.0654	9.40E-06
0.0655	9.38E-06
0.0656	9.35E-06
0.0657	9.33E-06
0.0658	9.31E-06
0.0659	9.28E-06
0.066	9.26E-06
0.0661	9.23E-06
0.0662	9.21E-06
0.0663	9.19E-06
0.0664	9.16E-06
0.0665	9.14E-06
0.0666	9.11E-06
0.0667	9.09E-06
0.0668	9.07E-06
0.0669	9.04E-06
0.067	9.02E-06
0.0671	9.00E-06
0.0672	8.97E-06
0.0673	8.95E-06
0.0674	8.92E-06
0.0675	8.90E-06
0.0676	8.88E-06
0.0677	8.85E-06
0.0678	8.83E-06
0.0679	8.81E-06
0.068	8.78E-06
0.0681	8.76E-06
0.0682	8.74E-06
0.0683	8.72E-06
0.0684	8.69E-06
0.0685	8.67E-06
0.0686	8.65E-06
0.0687	8.62E-06
0.0688	8.60E-06
0.0689	8.58E-06
0.069	8.56E-06
0.0691	8.53E-06
0.0692	8.51E-06
0.0693	8.49E-06
0.0694	8.46E-06
0.0695	8.44E-06
0.0696	8.42E-06
0.0697	8.40E-06
0.0698	8.37E-06
0.0699	8.35E-06
0.07	8.33E-06
0.0701	8.31E-06
0.0702	8.29E-06
0.0703	8.26E-06
0.0704	8.24E-06
0.0705	8.22E-06
0.0706	8.20E-06
0.0707	8.17E-06
0.0708	8.15E-06
0.0709	8.13E-06
0.071	8.11E-06
0.0711	8.09E-06
0.0712	8.07E-06
0.0713	8.04E-06
0.0714	8.02E-06
0.0715	8.00E-06
0.0716	7.98E-06
0.0717	7.96E-06
0.0718	7.94E-06
0.0719	7.91E-06
0.072	7.89E-06
0.0721	7.87E-06
0.0722	7.85E-06
0.0723	7.83E-06
0.0724	7.81E-06
0.0725	7.79E-06
0.0726	7.76E-06
0.0727	7.74E-06
0.0728	7.72E-06
0.0729	7.70E-06
0.073	7.68E-06
0.0731	7.66E-06
0.0732	7.64E-06
0.0733	7.62E-06
0.0734	7.60E-06
0.0735	7.58E-06
0.0736	7.55E-06
0.0737	7.53E-06
0.0738	7.51E-06
0.0739	7.49E-06
0.074	7.47E-06
0.0741	7.45E-06
0.0742	7.43E-06
0.0743	7.41E-06
0.0744	7.39E-06
0.0745	7.37E-06
0.0746	7.35E-06
0.0747	7.33E-06
0.0748	7.31E-06
0.0749	7.29E-06
0.075	7.27E-06
0.0751	7.25E-06
0.0752	7.23E-06
0.0753	7.21E-06
0.0754	7.19E-06
0.0755	7.17E-06
0.0756	7.15E-06
0.0757	7.13E-06
0.0758	7.11E-06
0.0759	7.09E-06
0.076	7.07E-06
0.0761	7.05E-06
0.0762	7.03E-06
0.0763	7.01E-06
0.0764	6.99E-06
0.0765	6.97E-06
0.0766	6.95E-06
0.0767	6.93E-06
0.0768	6.91E-06
0.0769	6.89E-06
0.077	6.87E-06
0.0771	6.85E-06
0.0772	6.83E-06
0.0773	6.82E-06
0.0774	6.80E-06
0.0775	6.78E-06
0.0776	6.76E-06
0.0777	6.74E-06
0.0778	6.72E-06
0.0779	6.70E-06
0.078	6.68E-06
0.0781	6.66E-06
0.0782	6.64E-06
0.0783	6.63E-06
0.0784	6.61E-06
0.0785	6.59E-06
0.0786	6.57E-06
0.0787	6.55E-06
0.0788	6.53E-06
0.0789	6.51E-06
0.079	6.50E-06
0.0791	6.48E-06
0.0792	6.46E-06
0.0793	6.44E-06
0.0794	6.42E-06
0.0795	6.40E-06
0.0796	6.39E-06
0.0797	6.37E-06
0.0798	6.35E-06
0.0799	6.33E-06
0.08	6.31E-06
0.0801	6.29E-06
0.0802	6.28E-06
0.0803	6.26E-06
0.0804	6.24E-06
0.0805	6.22E-06
0.0806	6.21E-06
0.0807	6.19E-06
0.0808	6.17E-06
0.0809	6.15E-06
0.081	6.13E-06
0.0811	6.12E-06
0.0812	6.10E-06
0.0813	6.08E-06
0.0814	6.06E-06
0.0815	6.05E-06
0.0816	6.03E-06
0.0817	6.01E-06
0.0818	5.99E-06
0.0819	5.98E-06
0.082	5.96E-06
0.0821	5.94E-06
0.0822	5.93E-06
0.0823	5.91E-06
0.0824	5.89E-06
0.0825	5.87E-06
0.0826	5.86E-06
0.0827	5.84E-06
0.0828	5.82E-06
0.0829	5.81E-06
0.083	5.79E-06
0.0831	5.77E-06
0.0832	5.76E-06
0.0833	5.74E-06
0.0834	5.72E-06
0.0835	5.71E-06
0.0836	5.69E-06
0.0837	5.67E-06
0.0838	5.66E-06
0.0839	5.64E-06
0.084	5.62E-06
0.0841	5.61E-06
0.0842	5.59E-06
0.0843	5.57E-06
0.0844	5.56E-06
0.0845	5.54E-06
0.0846	5.52E-06
0.0847	5.51E-06
0.0848	5.49E-06
0.0849	5.48E-06
0.085	5.46E-06
0.0851	5.44E-06
0.0852	5.43E-06
0.0853	5.41E-06
0.0854	5.40E-06
0.0855	5.38E-06
0.0856	5.36E-06
0.0857	5.35E-06
0.0858	5.33E-06
0.0859	5.32E-06
0.086	5.30E-06
0.0861	5.29E-06
0.0862	5.27E-06
0.0863	5.25E-06
0.0864	5.24E-06
0.0865	5.22E-06
0.0866	5.21E-06
0.0867	5.19E-06
0.0868	5.18E-06
0.0869	5.16E-06
0.087	5.15E-06
0.0871	5.13E-06
0.0872	5.12E-06
0.0873	5.10E-06
0.0874	5.09E-06
0.0875	5.07E-06
0.0876	5.06E-06
0.0877	5.04E-06
0.0878	5.03E-06
0.0879	5.01E-06
0.088	5.00E-06
0.0881	4.98E-06
0.0882	4.97E-06
0.0883	4.95E-06
0.0884	4.94E-06
0.0885	4.92E-06
0.0886	4.91E-06
0.0887	4.89E-06
0.0888	4.88E-06
0.0889	4.86E-06
0.089	4.85E-06
0.0891	4.83E-06
0.0892	4.82E-06
0.0893	4.81E-06
0.0894	4.79E-06
0.0895	4.78E-06
0.0896	4.76E-06
0.0897	4.75E-06
0.0898	4.73E-06
0.0899	4.72E-06
0.09	4.70E-06
0.0901	4.69E-06
0.0902	4.68E-06
0.0903	4.66E-06
0.0904	4.65E-06
0.0905	4.63E-06
0.0906	4.62E-06
0.0907	4.61E-06
0.0908	4.59E-06
0.0909	4.58E-06
0.091	4.56E-06
0.0911	4.55E-06
0.0912	4.54E-06
0.0913	4.52E-06
0.0914	4.51E-06
0.0915	4.50E-06
0.0916	4.48E-06
0.0917	4.47E-06
0.0918	4.46E-06
0.0919	4.44E-06
0.092	4.43E-06
0.0921	4.42E-06
0.0922	4.40E-06
0.0923	4.39E-06
0.0924	4.37E-06
0.0925	4.36E-06
0.0926	4.35E-06
0.0927	4.34E-06
0.0928	4.32E-06
0.0929	4.31E-06
0.093	4.30E-06
0.0931	4.28E-06
0.0932	4.27E-06
0.0933	4.26E-06
0.0934	4.24E-06
0.0935	4.23E-06
0.0936	4.22E-06
0.0937	4.20E-06
0.0938	4.19E-06
0.0939	4.18E-06
0.094	4.17E-06
0.0941	4.15E-06
0.0942	4.14E-06
0.0943	4.13E-06
0.0944	4.12E-06
0.0945	4.10E-06
0.0946	4.09E-06
0.0947	4.08E-06
0.0948	4.06E-06
0.0949	4.05E-06
0.095	4.04E-06
0.0951	4.03E-06
0.0952	4.02E-06
0.0953	4.00E-06
0.0954	3.99E-06
0.0955	3.98E-06
0.0956	3.97E-06
0.0957	3.95E-06
0.0958	3.94E-06
0.0959	3.93E-06
0.096	3.92E-06
0.0961	3.91E-06
0.0962	3.89E-06
0.0963	3.88E-06
0.0964	3.87E-06
0.0965	3.86E-06
0.0966	3.85E-06
0.0967	3.83E-06
0.0968	3.82E-06
0.0969	3.81E-06
0.097	3.80E-06
0.0971	3.79E-06
0.0972	3.77E-06
0.0973	3.76E-06
0.0974	3.75E-06
0.0975	3.74E-06
0.0976	3.73E-06
0.0977	3.72E-06
0.0978	3.70E-06
0.0979	3.69E-06
0.098	3.68E-06
0.0981	3.67E-06
0.0982	3.66E-06
0.0983	3.65E-06
0.0984	3.64E-06
0.0985	3.62E-06
0.0986	3.61E-06
0.0987	3.60E-06
0.0988	3.59E-06
0.0989	3.58E-06
0.099	3.57E-06
0.0991	3.56E-06
0.0992	3.55E-06
0.0993	3.53E-06
0.0994	3.52E-06
0.0995	3.51E-06
0.0996	3.50E-06
0.0997	3.49E-06
0.0998	3.48E-06
0.0999	3.47E-06
0.1	3.46E-06
0.1001	3.45E-06
0.1002	3.44E-06
0.1003	3.43E-06
0.1004	3.42E-06
0.1005	3.40E-06
0.1006	3.39E-06
0.1007	3.38E-06
0.1008	3.37E-06
0.1009	3.36E-06
0.101	3.35E-06
0.1011	3.34E-06
0.1012	3.33E-06
0.1013	3.32E-06
0.1014	3.31E-06
0.1015	3.30E-06
0.1016	3.29E-06
0.1017	3.28E-06
0.1018	3.27E-06
0.1019	3.26E-06
0.102	3.25E-06
0.1021	3.24E-06
0.1022	3.23E-06
0.1023	3.22E-06
0.1024	3.21E-06
0.1025	3.20E-06
0.1026	3.19E-06
0.1027	3.18E-06
0.1028	3.17E-06
0.1029	3.16E-06
0.103	3.15E-06
0.1031	3.14E-06
0.1032	3.13E-06
0.1033	3.12E-06
0.1034	3.11E-06
0.1035	3.10E-06
0.1036	3.09E-06
0.1037	3.08E-06
0.1038	3.07E-06
0.1039	3.06E-06
0.104	3.05E-06
0.1041	3.04E-06
0.1042	3.03E-06
0.1043	3.02E-06
0.1044	3.01E-06
0.1045	3.00E-06
0.1046	2.99E-06
0.1047	2.98E-06
0.1048	2.97E-06
0.1049	2.96E-06
0.105	2.95E-06
0.1051	2.94E-06
0.1052	2.93E-06
0.1053	2.92E-06
0.1054	2.91E-06
0.1055	2.90E-06
0.1056	2.90E-06
0.1057	2.89E-06
0.1058	2.88E-06
0.1059	2.87E-06
0.106	2.86E-06
0.1061	2.85E-06
0.1062	2.84E-06
0.1063	2.83E-06
0.1064	2.82E-06
0.1065	2.81E-06
0.1066	2.80E-06
0.1067	2.80E-06
0.1068	2.79E-06
0.1069	2.78E-06
0.107	2.77E-06
0.1071	2.76E-06
0.1072	2.75E-06
0.1073	2.74E-06
0.1074	2.73E-06
0.1075	2.72E-06
0.1076	2.72E-06
0.1077	2.71E-06
0.1078	2.70E-06
0.1079	2.69E-06
0.108	2.68E-06
0.1081	2.67E-06
0.1082	2.66E-06
0.1083	2.66E-06
0.1084	2.65E-06
0.1085	2.64E-06
0.1086	2.63E-06
0.1087	2.62E-06
0.1088	2.61E-06
0.1089	2.60E-06
0.109	2.60E-06
0.1091	2.59E-06
0.1092	2.58E-06
0.1093	2.57E-06
0.1094	2.56E-06
0.1095	2.55E-06
0.1096	2.55E-06
0.1097	2.54E-06
0.1098	2.53E-06
0.1099	2.52E-06
0.11	2.51E-06
0.1101	2.50E-06
0.1102	2.50E-06
0.1103	2.49E-06
0.1104	2.48E-06
0.1105	2.47E-06
0.1106	2.46E-06
0.1107	2.46E-06
0.1108	2.45E-06
0.1109	2.44E-06
0.111	2.43E-06
0.1111	2.42E-06
0.1112	2.42E-06
0.1113	2.41E-06
0.1114	2.40E-06
0.1115	2.39E-06
0.1116	2.39E-06
0.1117	2.38E-06
0.1118	2.37E-06
0.1119	2.36E-06
0.112	2.35E-06
0.1121	2.35E-06
0.1122	2.34E-06
0.1123	2.33E-06
0.1124	2.32E-06
0.1125	2.32E-06
0.1126	2.31E-06
0.1127	2.30E-06
0.1128	2.29E-06
0.1129	2.29E-06
0.113	2.28E-06
0.1131	2.27E-06
0.1132	2.26E-06
0.1133	2.26E-06
0.1134	2.25E-06
0.1135	2.24E-06
0.1136	2.23E-06
0.1137	2.23E-06
0.1138	2.22E-06
0.1139	2.21E-06
0.114	2.21E-06
0.1141	2.20E-06
0.1142	2.19E-06
0.1143	2.18E-06
0.1144	2.18E-06
0.1145	2.17E-06
0.1146	2.16E-06
0.1147	2.16E-06
0.1148	2.15E-06
0.1149	2.14E-06
0.115	2.13E-06
0.1151	2.13E-06
0.1152	2.12E-06
0.1153	2.11E-06
0.1154	2.11E-06
0.1155	2.10E-06
0.1156	2.09E-06
0.1157	2.09E-06
0.1158	2.08E-06
0.1159	2.07E-06
0.116	2.07E-06
0.1161	2.06E-06
0.1162	2.05E-06
0.1163	2.05E-06
0.1164	2.04E-06
0.1165	2.03E-06
0.1166	2.02E-06
0.1167	2.02E-06
0.1168	2.01E-06
0.1169	2.01E-06
0.117	2.00E-06
0.1171	1.99E-06
0.1172	1.99E-06
0.1173	1.98E-06
0.1174	1.97E-06
0.1175	1.97E-06
0.1176	1.96E-06
0.1177	1.95E-06
0.1178	1.95E-06
0.1179	1.94E-06
0.118	1.93E-06
0.1181	1.93E-06
0.1182	1.92E-06
0.1183	1.91E-06
0.1184	1.91E-06
0.1185	1.90E-06
0.1186	1.90E-06
0.1187	1.89E-06
0.1188	1.88E-06
0.1189	1.88E-06
0.119	1.87E-06
0.1191	1.86E-06
0.1192	1.86E-06
0.1193	1.85E-06
0.1194	1.85E-06
0.1195	1.84E-06
0.1196	1.83E-06
0.1197	1.83E-06
0.1198	1.82E-06
0.1199	1.82E-06
0.12	1.81E-06
0.1201	1.80E-06
0.1202	1.80E-06
0.1203	1.79E-06
0.1204	1.79E-06
0.1205	1.78E-06
0.1206	1.77E-06
0.1207	1.77E-06
0.1208	1.76E-06
0.1209	1.76E-06
0.121	1.75E-06
0.1211	1.74E-06
0.1212	1.74E-06
0.1213	1.73E-06
0.1214	1.73E-06
0.1215	1.72E-06
0.1216	1.72E-06
0.1217	1.71E-06
0.1218	1.70E-06
0.1219	1.70E-06
0.122	1.69E-06
0.1221	1.69E-06
0.1222	1.68E-06
0.1223	1.68E-06
0.1224	1.67E-06
0.1225	1.66E-06
0.1226	1.66E-06
0.1227	1.65E-06
0.1228	1.65E-06
0.1229	1.64E-06
0.123	1.64E-06
0.1231	1.63E-06
0.1232	1.63E-06
0.1233	1.62E-06
0.1234	1.62E-06
0.1235	1.61E-06
0.1236	1.60E-06
0.1237	1.60E-06
0.1238	1.59E-06
0.1239	1.59E-06
0.124	1.58E-06
0.1241	1.58E-06
0.1242	1.57E-06
0.1243	1.57E-06
0.1244	1.56E-06
0.1245	1.56E-06
0.1246	1.55E-06
0.1247	1.55E-06
0.1248	1.54E-06
0.1249	1.54E-06
0.125	1.53E-06
0.1251	1.53E-06
0.1252	1.52E-06
0.1253	1.52E-06
0.1254	1.51E-06
0.1255	1.51E-06
0.1256	1.50E-06
0.1257	1.49E-06
0.1258	1.49E-06
0.1259	1.48E-06
0.126	1.48E-06
0.1261	1.47E-06
0.1262	1.47E-06
0.1263	1.47E-06
0.1264	1.46E-06
0.1265	1.46E-06
0.1266	1.45E-06
0.1267	1.45E-06
0.1268	1.44E-06
0.1269	1.44E-06
0.127	1.43E-06
0.1271	1.43E-06
0.1272	1.42E-06
0.1273	1.42E-06
0.1274	1.41E-06
0.1275	1.41E-06
0.1276	1.40E-06
0.1277	1.40E-06
0.1278	1.39E-06
0.1279	1.39E-06
0.128	1.38E-06
0.1281	1.38E-06
0.1282	1.37E-06
0.1283	1.37E-06
0.1284	1.36E-06
0.1285	1.36E-06
0.1286	1.36E-06
0.1287	1.35E-06
0.1288	1.35E-06
0.1289	1.34E-06
0.129	1.34E-06
0.1291	1.33E-06
0.1292	1.33E-06
0.1293	1.32E-06
0.1294	1.32E-06
0.1295	1.31E-06
0.1296	1.31E-06
0.1297	1.31E-06
0.1298	1.30E-06
0.1299	1.30E-06
0.13	1.29E-06
0.1301	1.29E-06
0.1302	1.28E-06
0.1303	1.28E-06
0.1304	1.28E-06
0.1305	1.27E-06
0.1306	1.27E-06
0.1307	1.26E-06
0.1308	1.26E-06
0.1309	1.25E-06
0.131	1.25E-06
0.1311	1.25E-06
0.1312	1.24E-06
0.1313	1.24E-06
0.1314	1.23E-06
0.1315	1.23E-06
0.1316	1.22E-06
0.1317	1.22E-06
0.1318	1.22E-06
0.1319	1.21E-06
0.132	1.21E-06
0.1321	1.20E-06
0.1322	1.20E-06
0.1323	1.20E-06
0.1324	1.19E-06
0.1325	1.19E-06
0.1326	1.18E-06
0.1327	1.18E-06
0.1328	1.18E-06
0.1329	1.17E-06
0.133	1.17E-06
0.1331	1.16E-06
0.1332	1.16E-06
0.1333	1.16E-06
0.1334	1.15E-06
0.1335	1.15E-06
0.1336	1.14E-06
0.1337	1.14E-06
0.1338	1.14E-06
0.1339	1.13E-06
0.134	1.13E-06
0.1341	1.12E-06
0.1342	1.12E-06
0.1343	1.12E-06
0.1344	1.11E-06
0.1345	1.11E-06
0.1346	1.11E-06
0.1347	1.10E-06
0.1348	1.10E-06
0.1349	1.09E-06
0.135	1.09E-06
0.1351	1.09E-06
0.1352	1.08E-06
0.1353	1.08E-06
0.1354	1.08E-06
0.1355	1.07E-06
0.1356	1.07E-06
0.1357	1.06E-06
0.1358	1.06E-06
0.1359	1.06E-06
0.136	1.05E-06
0.1361	1.05E-06
0.1362	1.05E-06
0.1363	1.04E-06
0.1364	1.04E-06
0.1365	1.04E-06
0.1366	1.03E-06
0.1367	1.03E-06
0.1368	1.02E-06
0.1369	1.02E-06
0.137	1.02E-06
0.1371	1.01E-06
0.1372	1.01E-06
0.1373	1.01E-06
0.1374	1.00E-06
0.1375	1.00E-06
0.1376	9.97E-07
0.1377	9.94E-07
0.1378	9.90E-07
0.1379	9.87E-07
0.138	9.83E-07
0.1381	9.80E-07
0.1382	9.77E-07
0.1383	9.73E-07
0.1384	9.70E-07
0.1385	9.67E-07
0.1386	9.63E-07
0.1387	9.60E-07
0.1388	9.57E-07
0.1389	9.53E-07
0.139	9.50E-07
0.1391	9.47E-07
0.1392	9.44E-07
0.1393	9.40E-07
0.1394	9.37E-07
0.1395	9.34E-07
0.1396	9.31E-07
0.1397	9.27E-07
0.1398	9.24E-07
0.1399	9.21E-07
0.14	9.18E-07
0.1401	9.15E-07
0.1402	9.12E-07
0.1403	9.08E-07
0.1404	9.05E-07
0.1405	9.02E-07
0.1406	8.99E-07
0.1407	8.96E-07
0.1408	8.93E-07
0.1409	8.90E-07
0.141	8.87E-07
0.1411	8.84E-07
0.1412	8.81E-07
0.1413	8.78E-07
0.1414	8.75E-07
0.1415	8.72E-07
0.1416	8.69E-07
0.1417	8.66E-07
0.1418	8.63E-07
0.1419	8.60E-07
0.142	8.57E-07
0.1421	8.54E-07
0.1422	8.51E-07
0.1423	8.48E-07
0.1424	8.45E-07
0.1425	8.42E-07
0.1426	8.39E-07
0.1427	8.36E-07
0.1428	8.33E-07
0.1429	8.30E-07
0.143	8.27E-07
0.1431	8.25E-07
0.1432	8.22E-07
0.1433	8.19E-07
0.1434	8.16E-07
0.1435	8.13E-07
0.1436	8.10E-07
0.1437	8.08E-07
0.1438	8.05E-07
0.1439	8.02E-07
0.144	7.99E-07
0.1441	7.96E-07
0.1442	7.94E-07
0.1443	7.91E-07
0.1444	7.88E-07
0.1445	7.85E-07
0.1446	7.83E-07
0.1447	7.80E-07
0.1448	7.77E-07
0.1449	7.75E-07
0.145	7.72E-07
0.1451	7.69E-07
0.1452	7.67E-07
0.1453	7.64E-07
0.1454	7.61E-07
0.1455	7.59E-07
0.1456	7.56E-07
0.1457	7.53E-07
0.1458	7.51E-07
0.1459	7.48E-07
0.146	7.46E-07
0.1461	7.43E-07
0.1462	7.40E-07
0.1463	7.38E-07
0.1464	7.35E-07
0.1465	7.33E-07
0.1466	7.30E-07
0.1467	7.28E-07
0.1468	7.25E-07
0.1469	7.23E-07
0.147	7.20E-07
0.1471	7.18E-07
0.1472	7.15E-07
0.1473	7.13E-07
0.1474	7.10E-07
0.1475	7.08E-07
0.1476	7.05E-07
0.1477	7.03E-07
0.1478	7.00E-07
0.1479	6.98E-07
0.148	6.95E-07
0.1481	6.93E-07
0.1482	6.91E-07
0.1483	6.88E-07
0.1484	6.86E-07
0.1485	6.83E-07
0.1486	6.81E-07
0.1487	6.79E-07
0.1488	6.76E-07
0.1489	6.74E-07
0.149	6.71E-07
0.1491	6.69E-07
0.1492	6.67E-07
0.1493	6.65E-07
0.1494	6.62E-07
0.1495	6.60E-07
0.1496	6.58E-07
0.1497	6.55E-07
0.1498	6.53E-07
0.1499	6.51E-07
0.15	6.48E-07
0.1501	6.46E-07
0.1502	6.44E-07
0.1503	6.42E-07
0.1504	6.39E-07
0.1505	6.37E-07
0.1506	6.35E-07
0.1507	6.33E-07
0.1508	6.31E-07
0.1509	6.28E-07
0.151	6.26E-07
0.1511	6.24E-07
0.1512	6.22E-07
0.1513	6.20E-07
0.1514	6.17E-07
0.1515	6.15E-07
0.1516	6.13E-07
0.1517	6.11E-07
0.1518	6.09E-07
0.1519	6.07E-07
0.152	6.05E-07
0.1521	6.02E-07
0.1522	6.00E-07
0.1523	5.98E-07
0.1524	5.96E-07
0.1525	5.94E-07
0.1526	5.92E-07
0.1527	5.90E-07
0.1528	5.88E-07
0.1529	5.86E-07
0.153	5.84E-07
0.1531	5.82E-07
0.1532	5.80E-07
0.1533	5.78E-07
0.1534	5.76E-07
0.1535	5.74E-07
0.1536	5.72E-07
0.1537	5.70E-07
0.1538	5.68E-07
0.1539	5.66E-07
0.154	5.64E-07
0.1541	5.62E-07
0.1542	5.60E-07
0.1543	5.58E-07
0.1544	5.56E-07
0.1545	5.54E-07
0.1546	5.52E-07
0.1547	5.50E-07
0.1548	5.48E-07
0.1549	5.46E-07
0.155	5.44E-07
0.1551	5.42E-07
0.1552	5.40E-07
0.1553	5.38E-07
0.1554	5.36E-07
0.1555	5.35E-07
0.1556	5.33E-07
0.1557	5.31E-07
0.1558	5.29E-07
0.1559	5.27E-07
0.156	5.25E-07
0.1561	5.23E-07
0.1562	5.22E-07
0.1563	5.20E-07
0.1564	5.18E-07
0.1565	5.16E-07
0.1566	5.14E-07
0.1567	5.13E-07
0.1568	5.11E-07
0.1569	5.09E-07
0.157	5.07E-07
0.1571	5.05E-07
0.1572	5.04E-07
0.1573	5.02E-07
0.1574	5.00E-07
0.1575	4.98E-07
0.1576	4.96E-07
0.1577	4.95E-07
0.1578	4.93E-07
0.1579	4.91E-07
0.158	4.90E-07
0.1581	4.88E-07
0.1582	4.86E-07
0.1583	4.84E-07
0.1584	4.83E-07
0.1585	4.81E-07
0.1586	4.79E-07
0.1587	4.78E-07
0.1588	4.76E-07
0.1589	4.74E-07
0.159	4.73E-07
0.1591	4.71E-07
0.1592	4.69E-07
0.1593	4.68E-07
0.1594	4.66E-07
0.1595	4.64E-07
0.1596	4.63E-07
0.1597	4.61E-07
0.1598	4.59E-07
0.1599	4.58E-07
0.16	4.56E-07
0.1601	4.55E-07
0.1602	4.53E-07
0.1603	4.51E-07
0.1604	4.50E-07
0.1605	4.48E-07
0.1606	4.47E-07
0.1607	4.45E-07
0.1608	4.43E-07
0.1609	4.42E-07
0.161	4.40E-07
0.1611	4.39E-07
0.1612	4.37E-07
0.1613	4.36E-07
0.1614	4.34E-07
0.1615	4.33E-07
0.1616	4.31E-07
0.1617	4.30E-07
0.1618	4.28E-07
0.1619	4.26E-07
0.162	4.25E-07
0.1621	4.23E-07
0.1622	4.22E-07
0.1623	4.20E-07
0.1624	4.19E-07
0.1625	4.18E-07
0.1626	4.16E-07
0.1627	4.15E-07
