0.3984	7.8723433E-009
0.3983	7.9030167E-009
0.3982	7.9338097E-009
0.3981	7.9647228E-009
0.398	7.9957565E-009
0.3979	8.0269112E-009
0.3978	8.0581874E-009
0.3977	8.0895856E-009
0.3976	8.1211062E-009
0.3975	8.1527498E-009
0.3974	8.1845168E-009
0.3973	8.2164076E-009
0.3972	8.2484229E-009
0.3971	8.280563E-009
0.397	8.3128284E-009
0.3969	8.3452197E-009
0.3968	8.3777373E-009
0.3967	8.4103817E-009
0.3966	8.4431535E-009
0.3965	8.476053E-009
0.3964	8.5090809E-009
0.3963	8.5422375E-009
0.3962	8.5755235E-009
0.3961	8.6089392E-009
0.396	8.6424853E-009
0.3959	8.6761623E-009
0.3958	8.7099705E-009
0.3957	8.7439106E-009
0.3956	8.7779831E-009
0.3955	8.8121884E-009
0.3954	8.8465272E-009
0.3953	8.8809998E-009
0.3952	8.9156069E-009
0.3951	8.950349E-009
0.395	8.9852265E-009
0.3949	9.0202401E-009
0.3948	9.0553902E-009
0.3947	9.0906774E-009
0.3946	9.1261022E-009
0.3945	9.1616652E-009
0.3944	9.1973668E-009
0.3943	9.2332077E-009
0.3942	9.2691883E-009
0.3941	9.3053093E-009
0.394	9.3415711E-009
0.3939	9.3779744E-009
0.3938	9.4145196E-009
0.3937	9.4512073E-009
0.3936	9.4880381E-009
0.3935	9.5250125E-009
0.3934	9.5621312E-009
0.3933	9.5993946E-009
0.3932	9.6368033E-009
0.3931	9.6743578E-009
0.393	9.7120589E-009
0.3929	9.7499069E-009
0.3928	9.7879026E-009
0.3927	9.8260464E-009
0.3926	9.864339E-009
0.3925	9.9027809E-009
0.3924	9.9413728E-009
0.3923	9.9801151E-009
0.3922	1.0019009E-008
0.3921	1.0058054E-008
0.392	1.0097251E-008
0.3919	1.0136601E-008
0.3918	1.0176105E-008
0.3917	1.0215763E-008
0.3916	1.0255575E-008
0.3915	1.0295543E-008
0.3914	1.0335666E-008
0.3913	1.0375946E-008
0.3912	1.0416383E-008
0.3911	1.0456978E-008
0.391	1.0497731E-008
0.3909	1.0538643E-008
0.3908	1.0579714E-008
0.3907	1.0620946E-008
0.3906	1.0662338E-008
0.3905	1.0703892E-008
0.3904	1.0745608E-008
0.3903	1.0787487E-008
0.3902	1.0829529E-008
0.3901	1.0871734E-008
0.39	1.0914105E-008
0.3899	1.0956641E-008
0.3898	1.0999342E-008
0.3897	1.104221E-008
0.3896	1.1085245E-008
0.3895	1.1128448E-008
0.3894	1.117182E-008
0.3893	1.1215361E-008
0.3892	1.1259071E-008
0.3891	1.1302952E-008
0.389	1.1347004E-008
0.3889	1.1391228E-008
0.3888	1.1435624E-008
0.3887	1.1480193E-008
0.3886	1.1524937E-008
0.3885	1.1569854E-008
0.3884	1.1614947E-008
0.3883	1.1660216E-008
0.3882	1.1705661E-008
0.3881	1.1751283E-008
0.388	1.1797084E-008
0.3879	1.1843063E-008
0.3878	1.1889221E-008
0.3877	1.1935559E-008
0.3876	1.1982078E-008
0.3875	1.2028778E-008
0.3874	1.2075661E-008
0.3873	1.2122726E-008
0.3872	1.2169975E-008
0.3871	1.2217408E-008
0.387	1.2265026E-008
0.3869	1.2312829E-008
0.3868	1.2360819E-008
0.3867	1.2408997E-008
0.3866	1.2457362E-008
0.3865	1.2505916E-008
0.3864	1.2554659E-008
0.3863	1.2603592E-008
0.3862	1.2652716E-008
0.3861	1.2702031E-008
0.386	1.2751539E-008
0.3859	1.280124E-008
0.3858	1.2851134E-008
0.3857	1.2901224E-008
0.3856	1.2951508E-008
0.3855	1.3001989E-008
0.3854	1.3052666E-008
0.3853	1.3103541E-008
0.3852	1.3154615E-008
0.3851	1.3205887E-008
0.385	1.325736E-008
0.3849	1.3309033E-008
0.3848	1.3360908E-008
0.3847	1.3412985E-008
0.3846	1.3465265E-008
0.3845	1.3517749E-008
0.3844	1.3570438E-008
0.3843	1.3623332E-008
0.3842	1.3676432E-008
0.3841	1.372974E-008
0.384	1.3783255E-008
0.3839	1.3836979E-008
0.3838	1.3890913E-008
0.3837	1.3945056E-008
0.3836	1.3999411E-008
0.3835	1.4053978E-008
0.3834	1.4108758E-008
0.3833	1.4163751E-008
0.3832	1.4218959E-008
0.3831	1.4274382E-008
0.383	1.4330021E-008
0.3829	1.4385877E-008
0.3828	1.4441951E-008
0.3827	1.4498243E-008
0.3826	1.4554755E-008
0.3825	1.4611488E-008
0.3824	1.4668442E-008
0.3823	1.4725617E-008
0.3822	1.4783016E-008
0.3821	1.4840638E-008
0.382	1.4898486E-008
0.3819	1.4956558E-008
0.3818	1.5014857E-008
0.3817	1.5073384E-008
0.3816	1.5132139E-008
0.3815	1.5191123E-008
0.3814	1.5250336E-008
0.3813	1.5309781E-008
0.3812	1.5369458E-008
0.3811	1.5429367E-008
0.381	1.548951E-008
0.3809	1.5549887E-008
0.3808	1.56105E-008
0.3807	1.5671349E-008
0.3806	1.5732436E-008
0.3805	1.579376E-008
0.3804	1.5855324E-008
0.3803	1.5917128E-008
0.3802	1.5979173E-008
0.3801	1.6041459E-008
0.38	1.6103989E-008
0.3799	1.6166762E-008
0.3798	1.6229781E-008
0.3797	1.6293045E-008
0.3796	1.6356555E-008
0.3795	1.6420313E-008
0.3794	1.648432E-008
0.3793	1.6548577E-008
0.3792	1.6613084E-008
0.3791	1.6677842E-008
0.379	1.6742854E-008
0.3789	1.6808118E-008
0.3788	1.6873637E-008
0.3787	1.6939412E-008
0.3786	1.7005443E-008
0.3785	1.7071731E-008
0.3784	1.7138278E-008
0.3783	1.7205085E-008
0.3782	1.7272152E-008
0.3781	1.733948E-008
0.378	1.7407071E-008
0.3779	1.7474926E-008
0.3778	1.7543045E-008
0.3777	1.761143E-008
0.3776	1.7680082E-008
0.3775	1.7749001E-008
0.3774	1.7818189E-008
0.3773	1.7887646E-008
0.3772	1.7957375E-008
0.3771	1.8027375E-008
0.377	1.8097649E-008
0.3769	1.8168196E-008
0.3768	1.8239018E-008
0.3767	1.8310117E-008
0.3766	1.8381493E-008
0.3765	1.8453147E-008
0.3764	1.8525081E-008
0.3763	1.8597295E-008
0.3762	1.866979E-008
0.3761	1.8742569E-008
0.376	1.8815631E-008
0.3759	1.8888978E-008
0.3758	1.8962611E-008
0.3757	1.9036531E-008
0.3756	1.9110739E-008
0.3755	1.9185237E-008
0.3754	1.9260025E-008
0.3753	1.9335105E-008
0.3752	1.9410477E-008
0.3751	1.9486144E-008
0.375	1.9562105E-008
0.3749	1.9638363E-008
0.3748	1.9714918E-008
0.3747	1.9791772E-008
0.3746	1.9868925E-008
0.3745	1.9946379E-008
0.3744	2.0024135E-008
0.3743	2.0102194E-008
0.3742	2.0180558E-008
0.3741	2.0259227E-008
0.374	2.0338203E-008
0.3739	2.0417487E-008
0.3738	2.049708E-008
0.3737	2.0576984E-008
0.3736	2.0657199E-008
0.3735	2.0737726E-008
0.3734	2.0818568E-008
0.3733	2.0899725E-008
0.3732	2.0981198E-008
0.3731	2.106299E-008
0.373	2.11451E-008
0.3729	2.122753E-008
0.3728	2.1310281E-008
0.3727	2.1393356E-008
0.3726	2.1476754E-008
0.3725	2.1560477E-008
0.3724	2.1644527E-008
0.3723	2.1728905E-008
0.3722	2.1813611E-008
0.3721	2.1898648E-008
0.372	2.1984017E-008
0.3719	2.2069718E-008
0.3718	2.2155754E-008
0.3717	2.2242125E-008
0.3716	2.2328832E-008
0.3715	2.2415878E-008
0.3714	2.2503263E-008
0.3713	2.2590989E-008
0.3712	2.2679057E-008
0.3711	2.2767469E-008
0.371	2.2856225E-008
0.3709	2.2945327E-008
0.3708	2.3034777E-008
0.3707	2.3124576E-008
0.3706	2.3214724E-008
0.3705	2.3305224E-008
0.3704	2.3396077E-008
0.3703	2.3487285E-008
0.3702	2.3578847E-008
0.3701	2.3670767E-008
0.37	2.3763046E-008
0.3699	2.3855684E-008
0.3698	2.3948683E-008
0.3697	2.4042045E-008
0.3696	2.4135771E-008
0.3695	2.4229863E-008
0.3694	2.4324321E-008
0.3693	2.4419148E-008
0.3692	2.4514344E-008
0.3691	2.4609912E-008
0.369	2.4705852E-008
0.3689	2.4802166E-008
0.3688	2.4898856E-008
0.3687	2.4995923E-008
0.3686	2.5093369E-008
0.3685	2.5191194E-008
0.3684	2.5289401E-008
0.3683	2.538799E-008
0.3682	2.5486965E-008
0.3681	2.5586325E-008
0.368	2.5686072E-008
0.3679	2.5786208E-008
0.3678	2.5886735E-008
0.3677	2.5987654E-008
0.3676	2.6088966E-008
0.3675	2.6190674E-008
0.3674	2.6292778E-008
0.3673	2.639528E-008
0.3672	2.6498182E-008
0.3671	2.6601484E-008
0.367	2.670519E-008
0.3669	2.68093E-008
0.3668	2.6913816E-008
0.3667	2.701874E-008
0.3666	2.7124073E-008
0.3665	2.7229816E-008
0.3664	2.7335972E-008
0.3663	2.7442542E-008
0.3662	2.7549527E-008
0.3661	2.7656929E-008
0.366	2.776475E-008
0.3659	2.7872992E-008
0.3658	2.7981655E-008
0.3657	2.8090743E-008
0.3656	2.8200255E-008
0.3655	2.8310195E-008
0.3654	2.8420563E-008
0.3653	2.8531362E-008
0.3652	2.8642592E-008
0.3651	2.8754257E-008
0.365	2.8866357E-008
0.3649	2.8978893E-008
0.3648	2.9091869E-008
0.3647	2.9205285E-008
0.3646	2.9319144E-008
0.3645	2.9433446E-008
0.3644	2.9548194E-008
0.3643	2.966339E-008
0.3642	2.9779034E-008
0.3641	2.989513E-008
0.364	3.0011678E-008
0.3639	3.0128681E-008
0.3638	3.0246139E-008
0.3637	3.0364056E-008
0.3636	3.0482433E-008
0.3635	3.0601271E-008
0.3634	3.0720573E-008
0.3633	3.0840339E-008
0.3632	3.0960573E-008
0.3631	3.1081276E-008
0.363	3.1202449E-008
0.3629	3.1324094E-008
0.3628	3.1446214E-008
0.3627	3.1568811E-008
0.3626	3.1691885E-008
0.3625	3.1815439E-008
0.3624	3.1939474E-008
0.3623	3.2063994E-008
0.3622	3.2188999E-008
0.3621	3.2314491E-008
0.362	3.2440473E-008
0.3619	3.2566946E-008
0.3618	3.2693912E-008
0.3617	3.2821373E-008
0.3616	3.2949331E-008
0.3615	3.3077788E-008
0.3614	3.3206746E-008
0.3613	3.3336206E-008
0.3612	3.3466172E-008
0.3611	3.3596644E-008
0.361	3.3727625E-008
0.3609	3.3859116E-008
0.3608	3.3991121E-008
0.3607	3.412364E-008
0.3606	3.4256675E-008
0.3605	3.439023E-008
0.3604	3.4524305E-008
0.3603	3.4658903E-008
0.3602	3.4794026E-008
0.3601	3.4929676E-008
0.36	3.5065854E-008
0.3599	3.5202564E-008
0.3598	3.5339806E-008
0.3597	3.5477584E-008
0.3596	3.5615899E-008
0.3595	3.5754753E-008
0.3594	3.5894149E-008
0.3593	3.6034088E-008
0.3592	3.6174573E-008
0.3591	3.6315605E-008
0.359	3.6457188E-008
0.3589	3.6599322E-008
0.3588	3.6742011E-008
0.3587	3.6885256E-008
0.3586	3.702906E-008
0.3585	3.7173424E-008
0.3584	3.7318351E-008
0.3583	3.7463844E-008
0.3582	3.7609903E-008
0.3581	3.7756532E-008
0.358	3.7903733E-008
0.3579	3.8051508E-008
0.3578	3.8199859E-008
0.3577	3.8348788E-008
0.3576	3.8498298E-008
0.3575	3.8648391E-008
0.3574	3.879907E-008
0.3573	3.8950335E-008
0.3572	3.9102191E-008
0.3571	3.9254639E-008
0.357	3.9407681E-008
0.3569	3.956132E-008
0.3568	3.9715557E-008
0.3567	3.9870397E-008
0.3566	4.002584E-008
0.3565	4.0181889E-008
0.3564	4.0338546E-008
0.3563	4.0495815E-008
0.3562	4.0653696E-008
0.3561	4.0812193E-008
0.356	4.0971309E-008
0.3559	4.1131044E-008
0.3558	4.1291402E-008
0.3557	4.1452386E-008
0.3556	4.1613997E-008
0.3555	4.1776239E-008
0.3554	4.1939113E-008
0.3553	4.2102622E-008
0.3552	4.2266769E-008
0.3551	4.2431555E-008
0.355	4.2596985E-008
0.3549	4.2763059E-008
0.3548	4.292978E-008
0.3547	4.3097152E-008
0.3546	4.3265177E-008
0.3545	4.3433856E-008
0.3544	4.3603194E-008
0.3543	4.3773191E-008
0.3542	4.3943851E-008
0.3541	4.4115177E-008
0.354	4.4287171E-008
0.3539	4.4459835E-008
0.3538	4.4633173E-008
0.3537	4.4807186E-008
0.3536	4.4981878E-008
0.3535	4.5157252E-008
0.3534	4.5333308E-008
0.3533	4.5510052E-008
0.3532	4.5687484E-008
0.3531	4.5865609E-008
0.353	4.6044428E-008
0.3529	4.6223944E-008
0.3528	4.640416E-008
0.3527	4.6585078E-008
0.3526	4.6766702E-008
0.3525	4.6949035E-008
0.3524	4.7132078E-008
0.3523	4.7315835E-008
0.3522	4.7500308E-008
0.3521	4.7685501E-008
0.352	4.7871416E-008
0.3519	4.8058055E-008
0.3518	4.8245423E-008
0.3517	4.8433521E-008
0.3516	4.8622352E-008
0.3515	4.881192E-008
0.3514	4.9002226E-008
0.3513	4.9193275E-008
0.3512	4.9385069E-008
0.3511	4.957761E-008
0.351	4.9770903E-008
0.3509	4.9964949E-008
0.3508	5.0159751E-008
0.3507	5.0355313E-008
0.3506	5.0551638E-008
0.3505	5.0748728E-008
0.3504	5.0946586E-008
0.3503	5.1145216E-008
0.3502	5.1344621E-008
0.3501	5.1544803E-008
0.35	5.1745765E-008
0.3499	5.1947511E-008
0.3498	5.2150044E-008
0.3497	5.2353366E-008
0.3496	5.2557481E-008
0.3495	5.2762392E-008
0.3494	5.2968102E-008
0.3493	5.3174614E-008
0.3492	5.3381931E-008
0.3491	5.3590057E-008
0.349	5.3798994E-008
0.3489	5.4008745E-008
0.3488	5.4219315E-008
0.3487	5.4430706E-008
0.3486	5.464292E-008
0.3485	5.4855963E-008
0.3484	5.5069835E-008
0.3483	5.5284542E-008
0.3482	5.5500086E-008
0.3481	5.5716471E-008
0.348	5.5933699E-008
0.3479	5.6151774E-008
0.3478	5.6370699E-008
0.3477	5.6590478E-008
0.3476	5.6811114E-008
0.3475	5.703261E-008
0.3474	5.725497E-008
0.3473	5.7478196E-008
0.3472	5.7702294E-008
0.3471	5.7927264E-008
0.347	5.8153113E-008
0.3469	5.8379841E-008
0.3468	5.8607454E-008
0.3467	5.8835954E-008
0.3466	5.9065345E-008
0.3465	5.9295631E-008
0.3464	5.9526814E-008
0.3463	5.9758899E-008
0.3462	5.9991889E-008
0.3461	6.0225787E-008
0.346	6.0460597E-008
0.3459	6.0696323E-008
0.3458	6.0932967E-008
0.3457	6.1170535E-008
0.3456	6.1409029E-008
0.3455	6.1648452E-008
0.3454	6.1888809E-008
0.3453	6.2130104E-008
0.3452	6.2372339E-008
0.3451	6.2615519E-008
0.345	6.2859646E-008
0.3449	6.3104726E-008
0.3448	6.3350761E-008
0.3447	6.3597756E-008
0.3446	6.3845714E-008
0.3445	6.4094638E-008
0.3444	6.4344533E-008
0.3443	6.4595402E-008
0.3442	6.484725E-008
0.3441	6.5100079E-008
0.344	6.5353894E-008
0.3439	6.5608699E-008
0.3438	6.5864498E-008
0.3437	6.6121293E-008
0.3436	6.637909E-008
0.3435	6.6637893E-008
0.3434	6.6897704E-008
0.3433	6.7158528E-008
0.3432	6.7420369E-008
0.3431	6.7683231E-008
0.343	6.7947119E-008
0.3429	6.8212035E-008
0.3428	6.8477983E-008
0.3427	6.8744969E-008
0.3426	6.9012996E-008
0.3425	6.9282068E-008
0.3424	6.9552189E-008
0.3423	6.9823363E-008
0.3422	7.0095595E-008
0.3421	7.0368888E-008
0.342	7.0643246E-008
0.3419	7.0918674E-008
0.3418	7.1195177E-008
0.3417	7.1472757E-008
0.3416	7.175142E-008
0.3415	7.2031169E-008
0.3414	7.2312008E-008
0.3413	7.2593943E-008
0.3412	7.2876977E-008
0.3411	7.3161115E-008
0.341	7.3446361E-008
0.3409	7.3732718E-008
0.3408	7.4020193E-008
0.3407	7.4308788E-008
0.3406	7.4598508E-008
0.3405	7.4889358E-008
0.3404	7.5181342E-008
0.3403	7.5474465E-008
0.3402	7.576873E-008
0.3401	7.6064143E-008
0.34	7.6360707E-008
0.3399	7.6658428E-008
0.3398	7.695731E-008
0.3397	7.7257357E-008
0.3396	7.7558574E-008
0.3395	7.7860965E-008
0.3394	7.8164536E-008
0.3393	7.846929E-008
0.3392	7.8775232E-008
0.3391	7.9082367E-008
0.339	7.93907E-008
0.3389	7.9700235E-008
0.3388	8.0010977E-008
0.3387	8.032293E-008
0.3386	8.06361E-008
0.3385	8.095049E-008
0.3384	8.1266107E-008
0.3383	8.1582954E-008
0.3382	8.1901037E-008
0.3381	8.2220359E-008
0.338	8.2540927E-008
0.3379	8.2862745E-008
0.3378	8.3185818E-008
0.3377	8.351015E-008
0.3376	8.3835746E-008
0.3375	8.4162613E-008
0.3374	8.4490753E-008
0.3373	8.4820174E-008
0.3372	8.5150878E-008
0.3371	8.5482872E-008
0.337	8.5816161E-008
0.3369	8.6150749E-008
0.3368	8.6486641E-008
0.3367	8.6823843E-008
0.3366	8.716236E-008
0.3365	8.7502197E-008
0.3364	8.7843359E-008
0.3363	8.8185851E-008
0.3362	8.8529678E-008
0.3361	8.8874846E-008
0.336	8.922136E-008
0.3359	8.9569225E-008
0.3358	8.9918446E-008
0.3357	9.0269029E-008
0.3356	9.0620979E-008
0.3355	9.0974301E-008
0.3354	9.1329001E-008
0.3353	9.1685083E-008
0.3352	9.2042554E-008
0.3351	9.2401419E-008
0.335	9.2761683E-008
0.3349	9.3123352E-008
0.3348	9.348643E-008
0.3347	9.3850925E-008
0.3346	9.4216841E-008
0.3345	9.4584183E-008
0.3344	9.4952958E-008
0.3343	9.532317E-008
0.3342	9.5694826E-008
0.3341	9.6067931E-008
0.334	9.6442491E-008
0.3339	9.6818511E-008
0.3338	9.7195997E-008
0.3337	9.7574956E-008
0.3336	9.7955391E-008
0.3335	9.833731E-008
0.3334	9.8720718E-008
0.3333	9.9105622E-008
0.3332	9.9492025E-008
0.3331	9.9879936E-008
0.333	1.0026936E-007
0.3329	1.006603E-007
0.3328	1.0105277E-007
0.3327	1.0144676E-007
0.3326	1.0184229E-007
0.3325	1.0223937E-007
0.3324	1.0263799E-007
0.3323	1.0303817E-007
0.3322	1.034399E-007
0.3321	1.0384321E-007
0.332	1.0424808E-007
0.3319	1.0465454E-007
0.3318	1.0506258E-007
0.3317	1.0547221E-007
0.3316	1.0588343E-007
0.3315	1.0629626E-007
0.3314	1.067107E-007
0.3313	1.0712676E-007
0.3312	1.0754444E-007
0.3311	1.0796374E-007
0.331	1.0838469E-007
0.3309	1.0880727E-007
0.3308	1.092315E-007
0.3307	1.0965738E-007
0.3306	1.1008493E-007
0.3305	1.1051414E-007
0.3304	1.1094503E-007
0.3303	1.1137759E-007
0.3302	1.1181185E-007
0.3301	1.1224779E-007
0.33	1.1268544E-007
0.3299	1.1312479E-007
0.3298	1.1356585E-007
0.3297	1.1400864E-007
0.3296	1.1445315E-007
0.3295	1.1489939E-007
0.3294	1.1534738E-007
0.3293	1.1579711E-007
0.3292	1.1624859E-007
0.3291	1.1670183E-007
0.329	1.1715685E-007
0.3289	1.1761363E-007
0.3288	1.180722E-007
0.3287	1.1853255E-007
0.3286	1.189947E-007
0.3285	1.1945865E-007
0.3284	1.1992441E-007
0.3283	1.2039199E-007
0.3282	1.2086139E-007
0.3281	1.2133262E-007
0.328	1.2180569E-007
0.3279	1.222806E-007
0.3278	1.2275736E-007
0.3277	1.2323598E-007
0.3276	1.2371647E-007
0.3275	1.2419883E-007
0.3274	1.2468308E-007
0.3273	1.2516921E-007
0.3272	1.2565723E-007
0.3271	1.2614716E-007
0.327	1.26639E-007
0.3269	1.2713276E-007
0.3268	1.2762844E-007
0.3267	1.2812605E-007
0.3266	1.2862561E-007
0.3265	1.2912711E-007
0.3264	1.2963057E-007
0.3263	1.3013599E-007
0.3262	1.3064338E-007
0.3261	1.3115275E-007
0.326	1.316641E-007
0.3259	1.3217745E-007
0.3258	1.326928E-007
0.3257	1.3321016E-007
0.3256	1.3372954E-007
0.3255	1.3425094E-007
0.3254	1.3477438E-007
0.3253	1.3529986E-007
0.3252	1.3582738E-007
0.3251	1.3635696E-007
0.325	1.3688861E-007
0.3249	1.3742233E-007
0.3248	1.3795813E-007
0.3247	1.3849602E-007
0.3246	1.3903601E-007
0.3245	1.395781E-007
0.3244	1.4012231E-007
0.3243	1.4066863E-007
0.3242	1.4121709E-007
0.3241	1.4176769E-007
0.324	1.4232043E-007
0.3239	1.4287533E-007
0.3238	1.4343239E-007
0.3237	1.4399163E-007
0.3236	1.4455304E-007
0.3235	1.4511664E-007
0.3234	1.4568244E-007
0.3233	1.4625045E-007
0.3232	1.4682067E-007
0.3231	1.4739312E-007
0.323	1.4796779E-007
0.3229	1.4854471E-007
0.3228	1.4912388E-007
0.3227	1.497053E-007
0.3226	1.5028899E-007
0.3225	1.5087496E-007
0.3224	1.5146321E-007
0.3223	1.5205376E-007
0.3222	1.5264661E-007
0.3221	1.5324177E-007
0.322	1.5383925E-007
0.3219	1.5443906E-007
0.3218	1.5504121E-007
0.3217	1.556457E-007
0.3216	1.5625256E-007
0.3215	1.5686178E-007
0.3214	1.5747337E-007
0.3213	1.5808735E-007
0.3212	1.5870372E-007
0.3211	1.593225E-007
0.321	1.5994369E-007
0.3209	1.605673E-007
0.3208	1.6119334E-007
0.3207	1.6182183E-007
0.3206	1.6245276E-007
0.3205	1.6308616E-007
0.3204	1.6372202E-007
0.3203	1.6436036E-007
0.3202	1.6500119E-007
0.3201	1.6564452E-007
0.32	1.6629036E-007
0.3199	1.6693872E-007
0.3198	1.675896E-007
0.3197	1.6824303E-007
0.3196	1.68899E-007
0.3195	1.6955752E-007
0.3194	1.7021862E-007
0.3193	1.7088229E-007
0.3192	1.7154855E-007
0.3191	1.7221741E-007
0.319	1.7288888E-007
0.3189	1.7356296E-007
0.3188	1.7423967E-007
0.3187	1.7491902E-007
0.3186	1.7560102E-007
0.3185	1.7628568E-007
0.3184	1.7697301E-007
0.3183	1.7766302E-007
0.3182	1.7835572E-007
0.3181	1.7905112E-007
0.318	1.7974923E-007
0.3179	1.8045006E-007
0.3178	1.8115362E-007
0.3177	1.8185993E-007
0.3176	1.8256899E-007
0.3175	1.8328082E-007
0.3174	1.8399542E-007
0.3173	1.8471281E-007
0.3172	1.85433E-007
0.3171	1.8615599E-007
0.317	1.868818E-007
0.3169	1.8761044E-007
0.3168	1.8834193E-007
0.3167	1.8907626E-007
0.3166	1.8981346E-007
0.3165	1.9055353E-007
0.3164	1.9129649E-007
0.3163	1.9204235E-007
0.3162	1.9279111E-007
0.3161	1.9354279E-007
0.316	1.942974E-007
0.3159	1.9505496E-007
0.3158	1.9581547E-007
0.3157	1.9657894E-007
0.3156	1.9734539E-007
0.3155	1.9811483E-007
0.3154	1.9888727E-007
0.3153	1.9966272E-007
0.3152	2.004412E-007
0.3151	2.0122271E-007
0.315	2.0200726E-007
0.3149	2.0279488E-007
0.3148	2.0358557E-007
0.3147	2.0437934E-007
0.3146	2.051762E-007
0.3145	2.0597617E-007
0.3144	2.0677926E-007
0.3143	2.0758548E-007
0.3142	2.0839485E-007
0.3141	2.0920737E-007
0.314	2.1002306E-007
0.3139	2.1084193E-007
0.3138	2.1166399E-007
0.3137	2.1248926E-007
0.3136	2.1331774E-007
0.3135	2.1414946E-007
0.3134	2.1498441E-007
0.3133	2.1582263E-007
0.3132	2.1666411E-007
0.3131	2.1750887E-007
0.313	2.1835693E-007
0.3129	2.1920829E-007
0.3128	2.2006297E-007
0.3127	2.2092098E-007
0.3126	2.2178234E-007
0.3125	2.2264706E-007
0.3124	2.2351515E-007
0.3123	2.2438663E-007
0.3122	2.252615E-007
0.3121	2.2613978E-007
0.312	2.2702149E-007
0.3119	2.2790663E-007
0.3118	2.2879523E-007
0.3117	2.2968729E-007
0.3116	2.3058283E-007
0.3115	2.3148186E-007
0.3114	2.323844E-007
0.3113	2.3329045E-007
0.3112	2.3420004E-007
0.3111	2.3511317E-007
0.311	2.3602987E-007
0.3109	2.3695013E-007
0.3108	2.3787399E-007
0.3107	2.3880145E-007
0.3106	2.3973252E-007
0.3105	2.4066723E-007
0.3104	2.4160558E-007
0.3103	2.4254759E-007
0.3102	2.4349327E-007
0.3101	2.4444263E-007
0.31	2.453957E-007
0.3099	2.4635249E-007
0.3098	2.47313E-007
0.3097	2.4827727E-007
0.3096	2.4924529E-007
0.3095	2.5021708E-007
0.3094	2.5119266E-007
0.3093	2.5217205E-007
0.3092	2.5315526E-007
0.3091	2.541423E-007
0.309	2.5513318E-007
0.3089	2.5612794E-007
0.3088	2.5712656E-007
0.3087	2.5812909E-007
0.3086	2.5913552E-007
0.3085	2.6014588E-007
0.3084	2.6116017E-007
0.3083	2.6217842E-007
0.3082	2.6320064E-007
0.3081	2.6422685E-007
0.308	2.6525705E-007
0.3079	2.6629128E-007
0.3078	2.6732953E-007
0.3077	2.6837184E-007
0.3076	2.694182E-007
0.3075	2.7046865E-007
0.3074	2.715232E-007
0.3073	2.7258185E-007
0.3072	2.7364463E-007
0.3071	2.7471156E-007
0.307	2.7578264E-007
0.3069	2.7685791E-007
0.3068	2.7793736E-007
0.3067	2.7902102E-007
0.3066	2.8010891E-007
0.3065	2.8120104E-007
0.3064	2.8229743E-007
0.3063	2.8339809E-007
0.3062	2.8450305E-007
0.3061	2.8561231E-007
0.306	2.867259E-007
0.3059	2.8784383E-007
0.3058	2.8896611E-007
0.3057	2.9009278E-007
0.3056	2.9122383E-007
0.3055	2.923593E-007
0.3054	2.9349919E-007
0.3053	2.9464353E-007
0.3052	2.9579233E-007
0.3051	2.9694561E-007
0.305	2.9810338E-007
0.3049	2.9926567E-007
0.3048	3.0043249E-007
0.3047	3.0160386E-007
0.3046	3.027798E-007
0.3045	3.0396032E-007
0.3044	3.0514545E-007
0.3043	3.0633519E-007
0.3042	3.0752958E-007
0.3041	3.0872862E-007
0.304	3.0993234E-007
0.3039	3.1114074E-007
0.3038	3.1235387E-007
0.3037	3.1357172E-007
0.3036	3.1479431E-007
0.3035	3.1602168E-007
0.3034	3.1725383E-007
0.3033	3.1849079E-007
0.3032	3.1973256E-007
0.3031	3.2097918E-007
0.303	3.2223066E-007
0.3029	3.2348702E-007
0.3028	3.2474828E-007
0.3027	3.2601446E-007
0.3026	3.2728557E-007
0.3025	3.2856164E-007
0.3024	3.2984268E-007
0.3023	3.3112872E-007
0.3022	3.3241977E-007
0.3021	3.3371586E-007
0.302	3.35017E-007
0.3019	3.3632321E-007
0.3018	3.3763451E-007
0.3017	3.3895093E-007
0.3016	3.4027248E-007
0.3015	3.4159918E-007
0.3014	3.4293106E-007
0.3013	3.4426813E-007
0.3012	3.4561041E-007
0.3011	3.4695792E-007
0.301	3.4831069E-007
0.3009	3.4966874E-007
0.3008	3.5103207E-007
0.3007	3.5240073E-007
0.3006	3.5377472E-007
0.3005	3.5515407E-007
0.3004	3.5653879E-007
0.3003	3.5792891E-007
0.3002	3.5932446E-007
0.3001	3.6072544E-007
0.3	3.6213189E-007
0.2999	3.6354382E-007
0.2998	3.6496126E-007
0.2997	3.6638422E-007
0.2996	3.6781273E-007
0.2995	3.6924681E-007
0.2994	3.7068648E-007
0.2993	3.7213176E-007
0.2992	3.7358268E-007
0.2991	3.7503926E-007
0.299	3.7650151E-007
0.2989	3.7796947E-007
0.2988	3.7944315E-007
0.2987	3.8092258E-007
0.2986	3.8240777E-007
0.2985	3.8389875E-007
0.2984	3.8539555E-007
0.2983	3.8689819E-007
0.2982	3.8840668E-007
0.2981	3.8992105E-007
0.298	3.9144133E-007
0.2979	3.9296753E-007
0.2978	3.9449969E-007
0.2977	3.9603782E-007
0.2976	3.9758195E-007
0.2975	3.9913209E-007
0.2974	4.0068828E-007
0.2973	4.0225054E-007
0.2972	4.0381889E-007
