simulated data
number of E (V), I (A) couples: 20000
0.3909	-0.0027545686
0.3908	-0.0027539552
0.3907	-0.0027533418
0.3906	-0.0027527285
0.3905	-0.0027521151
0.3904	-0.0027515018
0.3903	-0.0027508884
0.3902	-0.0027502751
0.3901	-0.0027496618
0.39	-0.0027490484
0.3899	-0.0027484351
0.3898	-0.0027478218
0.3897	-0.0027472085
0.3896	-0.0027465953
0.3895	-0.002745982
0.3894	-0.0027453687
0.3893	-0.0027447555
0.3892	-0.0027441422
0.3891	-0.002743529
0.389	-0.0027429158
0.3889	-0.0027423026
0.3888	-0.0027416894
0.3887	-0.0027410762
0.3886	-0.002740463
0.3885	-0.0027398498
0.3884	-0.0027392366
0.3883	-0.0027386235
0.3882	-0.0027380103
0.3881	-0.0027373972
0.388	-0.002736784
0.3879	-0.0027361709
0.3878	-0.0027355578
0.3877	-0.0027349447
0.3876	-0.0027343316
0.3875	-0.0027337185
0.3874	-0.0027331054
0.3873	-0.0027324924
0.3872	-0.0027318793
0.3871	-0.0027312663
0.387	-0.0027306532
0.3869	-0.0027300402
0.3868	-0.0027294272
0.3867	-0.0027288142
0.3866	-0.0027282012
0.3865	-0.0027275882
0.3864	-0.0027269752
0.3863	-0.0027263622
0.3862	-0.0027257492
0.3861	-0.0027251363
0.386	-0.0027245233
0.3859	-0.0027239104
0.3858	-0.0027232975
0.3857	-0.0027226845
0.3856	-0.0027220716
0.3855	-0.0027214587
0.3854	-0.0027208458
0.3853	-0.0027202329
0.3852	-0.0027196201
0.3851	-0.0027190072
0.385	-0.0027183943
0.3849	-0.0027177815
0.3848	-0.0027171687
0.3847	-0.0027165558
0.3846	-0.002715943
0.3845	-0.0027153302
0.3844	-0.0027147174
0.3843	-0.0027141046
0.3842	-0.0027134918
0.3841	-0.002712879
0.384	-0.0027122663
0.3839	-0.0027116535
0.3838	-0.0027110408
0.3837	-0.002710428
0.3836	-0.0027098153
0.3835	-0.0027092026
0.3834	-0.0027085899
0.3833	-0.0027079772
0.3832	-0.0027073645
0.3831	-0.0027067518
0.383	-0.0027061391
0.3829	-0.0027055265
0.3828	-0.0027049138
0.3827	-0.0027043012
0.3826	-0.0027036885
0.3825	-0.0027030759
0.3824	-0.0027024633
0.3823	-0.0027018507
0.3822	-0.0027012381
0.3821	-0.0027006255
0.382	-0.0027000129
0.3819	-0.0026994003
0.3818	-0.0026987878
0.3817	-0.0026981752
0.3816	-0.0026975627
0.3815	-0.0026969501
0.3814	-0.0026963376
0.3813	-0.0026957251
0.3812	-0.0026951126
0.3811	-0.0026945001
0.381	-0.0026938876
0.3809	-0.0026932751
0.3808	-0.0026926627
0.3807	-0.0026920502
0.3806	-0.0026914378
0.3805	-0.0026908253
0.3804	-0.0026902129
0.3803	-0.0026896005
0.3802	-0.002688988
0.3801	-0.0026883756
0.38	-0.0026877632
0.3799	-0.0026871508
0.3798	-0.0026865385
0.3797	-0.0026859261
0.3796	-0.0026853137
0.3795	-0.0026847014
0.3794	-0.002684089
0.3793	-0.0026834767
0.3792	-0.0026828644
0.3791	-0.0026822521
0.379	-0.0026816398
0.3789	-0.0026810275
0.3788	-0.0026804152
0.3787	-0.0026798029
0.3786	-0.0026791907
0.3785	-0.0026785784
0.3784	-0.0026779661
0.3783	-0.0026773539
0.3782	-0.0026767417
0.3781	-0.0026761295
0.378	-0.0026755172
0.3779	-0.002674905
0.3778	-0.0026742928
0.3777	-0.0026736807
0.3776	-0.0026730685
0.3775	-0.0026724563
0.3774	-0.0026718442
0.3773	-0.002671232
0.3772	-0.0026706199
0.3771	-0.0026700078
0.377	-0.0026693956
0.3769	-0.0026687835
0.3768	-0.0026681714
0.3767	-0.0026675593
0.3766	-0.0026669472
0.3765	-0.0026663352
0.3764	-0.0026657231
0.3763	-0.0026651111
0.3762	-0.002664499
0.3761	-0.002663887
0.376	-0.0026632749
0.3759	-0.0026626629
0.3758	-0.0026620509
0.3757	-0.0026614389
0.3756	-0.0026608269
0.3755	-0.002660215
0.3754	-0.002659603
0.3753	-0.002658991
0.3752	-0.0026583791
0.3751	-0.0026577671
0.375	-0.0026571552
0.3749	-0.0026565433
0.3748	-0.0026559314
0.3747	-0.0026553194
0.3746	-0.0026547075
0.3745	-0.0026540957
0.3744	-0.0026534838
0.3743	-0.0026528719
0.3742	-0.0026522601
0.3741	-0.0026516482
0.374	-0.0026510364
0.3739	-0.0026504245
0.3738	-0.0026498127
0.3737	-0.0026492009
0.3736	-0.0026485891
0.3735	-0.0026479773
0.3734	-0.0026473655
0.3733	-0.0026467537
0.3732	-0.002646142
0.3731	-0.0026455302
0.373	-0.0026449185
0.3729	-0.0026443067
0.3728	-0.002643695
0.3727	-0.0026430833
0.3726	-0.0026424716
0.3725	-0.0026418599
0.3724	-0.0026412482
0.3723	-0.0026406365
0.3722	-0.0026400248
0.3721	-0.0026394131
0.372	-0.0026388015
0.3719	-0.0026381898
0.3718	-0.0026375782
0.3717	-0.0026369666
0.3716	-0.002636355
0.3715	-0.0026357434
0.3714	-0.0026351318
0.3713	-0.0026345202
0.3712	-0.0026339086
0.3711	-0.002633297
0.371	-0.0026326855
0.3709	-0.0026320739
0.3708	-0.0026314624
0.3707	-0.0026308508
0.3706	-0.0026302393
0.3705	-0.0026296278
0.3704	-0.0026290163
0.3703	-0.0026284048
0.3702	-0.0026277933
0.3701	-0.0026271818
0.37	-0.0026265703
0.3699	-0.0026259589
0.3698	-0.0026253474
0.3697	-0.002624736
0.3696	-0.0026241246
0.3695	-0.0026235131
0.3694	-0.0026229017
0.3693	-0.0026222903
0.3692	-0.0026216789
0.3691	-0.0026210675
0.369	-0.0026204562
0.3689	-0.0026198448
0.3688	-0.0026192334
0.3687	-0.0026186221
0.3686	-0.0026180108
0.3685	-0.0026173994
0.3684	-0.0026167881
0.3683	-0.0026161768
0.3682	-0.0026155655
0.3681	-0.0026149542
0.368	-0.0026143429
0.3679	-0.0026137317
0.3678	-0.0026131204
0.3677	-0.0026125091
0.3676	-0.0026118979
0.3675	-0.0026112867
0.3674	-0.0026106754
0.3673	-0.0026100642
0.3672	-0.002609453
0.3671	-0.0026088418
0.367	-0.0026082306
0.3669	-0.0026076195
0.3668	-0.0026070083
0.3667	-0.0026063971
0.3666	-0.002605786
0.3665	-0.0026051748
0.3664	-0.0026045637
0.3663	-0.0026039526
0.3662	-0.0026033415
0.3661	-0.0026027304
0.366	-0.0026021193
0.3659	-0.0026015082
0.3658	-0.0026008971
0.3657	-0.002600286
0.3656	-0.002599675
0.3655	-0.0025990639
0.3654	-0.0025984529
0.3653	-0.0025978419
0.3652	-0.0025972309
0.3651	-0.0025966198
0.365	-0.0025960088
0.3649	-0.0025953979
0.3648	-0.0025947869
0.3647	-0.0025941759
0.3646	-0.0025935649
0.3645	-0.002592954
0.3644	-0.002592343
0.3643	-0.0025917321
0.3642	-0.0025911212
0.3641	-0.0025905103
0.364	-0.0025898994
0.3639	-0.0025892885
0.3638	-0.0025886776
0.3637	-0.0025880667
0.3636	-0.0025874558
0.3635	-0.002586845
0.3634	-0.0025862341
0.3633	-0.0025856233
0.3632	-0.0025850125
0.3631	-0.0025844016
0.363	-0.0025837908
0.3629	-0.00258318
0.3628	-0.0025825692
0.3627	-0.0025819585
0.3626	-0.0025813477
0.3625	-0.0025807369
0.3624	-0.0025801262
0.3623	-0.0025795154
0.3622	-0.0025789047
0.3621	-0.002578294
0.362	-0.0025776832
0.3619	-0.0025770725
0.3618	-0.0025764618
0.3617	-0.0025758511
0.3616	-0.0025752405
0.3615	-0.0025746298
0.3614	-0.0025740191
0.3613	-0.0025734085
0.3612	-0.0025727978
0.3611	-0.0025721872
0.361	-0.0025715766
0.3609	-0.002570966
0.3608	-0.0025703554
0.3607	-0.0025697448
0.3606	-0.0025691342
0.3605	-0.0025685236
0.3604	-0.0025679131
0.3603	-0.0025673025
0.3602	-0.002566692
0.3601	-0.0025660814
0.36	-0.0025654709
0.3599	-0.0025648604
0.3598	-0.0025642499
0.3597	-0.0025636394
0.3596	-0.0025630289
0.3595	-0.0025624184
0.3594	-0.0025618079
0.3593	-0.0025611975
0.3592	-0.002560587
0.3591	-0.0025599766
0.359	-0.0025593661
0.3589	-0.0025587557
0.3588	-0.0025581453
0.3587	-0.0025575349
0.3586	-0.0025569245
0.3585	-0.0025563141
0.3584	-0.0025557038
0.3583	-0.0025550934
0.3582	-0.002554483
0.3581	-0.0025538727
0.358	-0.0025532624
0.3579	-0.002552652
0.3578	-0.0025520417
0.3577	-0.0025514314
0.3576	-0.0025508211
0.3575	-0.0025502108
0.3574	-0.0025496005
0.3573	-0.0025489903
0.3572	-0.00254838
0.3571	-0.0025477698
0.357	-0.0025471595
0.3569	-0.0025465493
0.3568	-0.0025459391
0.3567	-0.0025453289
0.3566	-0.0025447187
0.3565	-0.0025441085
0.3564	-0.0025434983
0.3563	-0.0025428881
0.3562	-0.0025422779
0.3561	-0.0025416678
0.356	-0.0025410576
0.3559	-0.0025404475
0.3558	-0.0025398374
0.3557	-0.0025392273
0.3556	-0.0025386172
0.3555	-0.0025380071
0.3554	-0.002537397
0.3553	-0.0025367869
0.3552	-0.0025361768
0.3551	-0.0025355668
0.355	-0.0025349567
0.3549	-0.0025343467
0.3548	-0.0025337366
0.3547	-0.0025331266
0.3546	-0.0025325166
0.3545	-0.0025319066
0.3544	-0.0025312966
0.3543	-0.0025306866
0.3542	-0.0025300767
0.3541	-0.0025294667
0.354	-0.0025288568
0.3539	-0.0025282468
0.3538	-0.0025276369
0.3537	-0.002527027
0.3536	-0.002526417
0.3535	-0.0025258071
0.3534	-0.0025251972
0.3533	-0.0025245874
0.3532	-0.0025239775
0.3531	-0.0025233676
0.353	-0.0025227578
0.3529	-0.0025221479
0.3528	-0.0025215381
0.3527	-0.0025209282
0.3526	-0.0025203184
0.3525	-0.0025197086
0.3524	-0.0025190988
0.3523	-0.002518489
0.3522	-0.0025178793
0.3521	-0.0025172695
0.352	-0.0025166597
0.3519	-0.00251605
0.3518	-0.0025154402
0.3517	-0.0025148305
0.3516	-0.0025142208
0.3515	-0.0025136111
0.3514	-0.0025130014
0.3513	-0.0025123917
0.3512	-0.002511782
0.3511	-0.0025111723
0.351	-0.0025105627
0.3509	-0.002509953
0.3508	-0.0025093434
0.3507	-0.0025087337
0.3506	-0.0025081241
0.3505	-0.0025075145
0.3504	-0.0025069049
0.3503	-0.0025062953
0.3502	-0.0025056857
0.3501	-0.0025050761
0.35	-0.0025044666
0.3499	-0.002503857
0.3498	-0.0025032475
0.3497	-0.0025026379
0.3496	-0.0025020284
0.3495	-0.0025014189
0.3494	-0.0025008094
0.3493	-0.0025001999
0.3492	-0.0024995904
0.3491	-0.0024989809
0.349	-0.0024983715
0.3489	-0.002497762
0.3488	-0.0024971525
0.3487	-0.0024965431
0.3486	-0.0024959337
0.3485	-0.0024953243
0.3484	-0.0024947148
0.3483	-0.0024941054
0.3482	-0.0024934961
0.3481	-0.0024928867
0.348	-0.0024922773
0.3479	-0.0024916679
0.3478	-0.0024910586
0.3477	-0.0024904493
0.3476	-0.0024898399
0.3475	-0.0024892306
0.3474	-0.0024886213
0.3473	-0.002488012
0.3472	-0.0024874027
0.3471	-0.0024867934
0.347	-0.0024861841
0.3469	-0.0024855749
0.3468	-0.0024849656
0.3467	-0.0024843564
0.3466	-0.0024837471
0.3465	-0.0024831379
0.3464	-0.0024825287
0.3463	-0.0024819195
0.3462	-0.0024813103
0.3461	-0.0024807011
0.346	-0.0024800919
0.3459	-0.0024794828
0.3458	-0.0024788736
0.3457	-0.0024782645
0.3456	-0.0024776553
0.3455	-0.0024770462
0.3454	-0.0024764371
0.3453	-0.002475828
0.3452	-0.0024752189
0.3451	-0.0024746098
0.345	-0.0024740007
0.3449	-0.0024733917
0.3448	-0.0024727826
0.3447	-0.0024721736
0.3446	-0.0024715645
0.3445	-0.0024709555
0.3444	-0.0024703465
0.3443	-0.0024697375
0.3442	-0.0024691285
0.3441	-0.0024685195
0.344	-0.0024679105
0.3439	-0.0024673016
0.3438	-0.0024666926
0.3437	-0.0024660837
0.3436	-0.0024654747
0.3435	-0.0024648658
0.3434	-0.0024642569
0.3433	-0.002463648
0.3432	-0.0024630391
0.3431	-0.0024624302
0.343	-0.0024618213
0.3429	-0.0024612124
0.3428	-0.0024606036
0.3427	-0.0024599947
0.3426	-0.0024593859
0.3425	-0.002458777
0.3424	-0.0024581682
0.3423	-0.0024575594
0.3422	-0.0024569506
0.3421	-0.0024563418
0.342	-0.0024557331
0.3419	-0.0024551243
0.3418	-0.0024545155
0.3417	-0.0024539068
0.3416	-0.002453298
0.3415	-0.0024526893
0.3414	-0.0024520806
0.3413	-0.0024514719
0.3412	-0.0024508632
0.3411	-0.0024502545
0.341	-0.0024496458
0.3409	-0.0024490371
0.3408	-0.0024484285
0.3407	-0.0024478198
0.3406	-0.0024472112
0.3405	-0.0024466026
0.3404	-0.0024459939
0.3403	-0.0024453853
0.3402	-0.0024447767
0.3401	-0.0024441681
0.34	-0.0024435596
0.3399	-0.002442951
0.3398	-0.0024423424
0.3397	-0.0024417339
0.3396	-0.0024411253
0.3395	-0.0024405168
0.3394	-0.0024399083
0.3393	-0.0024392998
0.3392	-0.0024386913
0.3391	-0.0024380828
0.339	-0.0024374743
0.3389	-0.0024368658
0.3388	-0.0024362574
0.3387	-0.0024356489
0.3386	-0.0024350405
0.3385	-0.002434432
0.3384	-0.0024338236
0.3383	-0.0024332152
0.3382	-0.0024326068
0.3381	-0.0024319984
0.338	-0.00243139
0.3379	-0.0024307817
0.3378	-0.0024301733
0.3377	-0.002429565
0.3376	-0.0024289566
0.3375	-0.0024283483
0.3374	-0.00242774
0.3373	-0.0024271317
0.3372	-0.0024265234
0.3371	-0.0024259151
0.337	-0.0024253068
0.3369	-0.0024246985
0.3368	-0.0024240903
0.3367	-0.002423482
0.3366	-0.0024228738
0.3365	-0.0024222656
0.3364	-0.0024216573
0.3363	-0.0024210491
0.3362	-0.0024204409
0.3361	-0.0024198327
0.336	-0.0024192246
0.3359	-0.0024186164
0.3358	-0.0024180082
0.3357	-0.0024174001
0.3356	-0.002416792
0.3355	-0.0024161838
0.3354	-0.0024155757
0.3353	-0.0024149676
0.3352	-0.0024143595
0.3351	-0.0024137514
0.335	-0.0024131433
0.3349	-0.0024125353
0.3348	-0.0024119272
0.3347	-0.0024113192
0.3346	-0.0024107111
0.3345	-0.0024101031
0.3344	-0.0024094951
0.3343	-0.0024088871
0.3342	-0.0024082791
0.3341	-0.0024076711
0.334	-0.0024070631
0.3339	-0.0024064552
0.3338	-0.0024058472
0.3337	-0.0024052393
0.3336	-0.0024046313
0.3335	-0.0024040234
0.3334	-0.0024034155
0.3333	-0.0024028076
0.3332	-0.0024021997
0.3331	-0.0024015918
0.333	-0.0024009839
0.3329	-0.0024003761
0.3328	-0.0023997682
0.3327	-0.0023991604
0.3326	-0.0023985525
0.3325	-0.0023979447
0.3324	-0.0023973369
0.3323	-0.0023967291
0.3322	-0.0023961213
0.3321	-0.0023955135
0.332	-0.0023949058
0.3319	-0.002394298
0.3318	-0.0023936902
0.3317	-0.0023930825
0.3316	-0.0023924748
0.3315	-0.002391867
0.3314	-0.0023912593
0.3313	-0.0023906516
0.3312	-0.0023900439
0.3311	-0.0023894363
0.331	-0.0023888286
0.3309	-0.0023882209
0.3308	-0.0023876133
0.3307	-0.0023870057
0.3306	-0.002386398
0.3305	-0.0023857904
0.3304	-0.0023851828
0.3303	-0.0023845752
0.3302	-0.0023839676
0.3301	-0.00238336
0.33	-0.0023827525
0.3299	-0.0023821449
0.3298	-0.0023815374
0.3297	-0.0023809298
0.3296	-0.0023803223
0.3295	-0.0023797148
0.3294	-0.0023791073
0.3293	-0.0023784998
0.3292	-0.0023778923
0.3291	-0.0023772848
0.329	-0.0023766774
0.3289	-0.0023760699
0.3288	-0.0023754625
0.3287	-0.002374855
0.3286	-0.0023742476
0.3285	-0.0023736402
0.3284	-0.0023730328
0.3283	-0.0023724254
0.3282	-0.002371818
0.3281	-0.0023712107
0.328	-0.0023706033
0.3279	-0.002369996
0.3278	-0.0023693886
0.3277	-0.0023687813
0.3276	-0.002368174
0.3275	-0.0023675667
0.3274	-0.0023669594
0.3273	-0.0023663521
0.3272	-0.0023657448
0.3271	-0.0023651375
0.327	-0.0023645303
0.3269	-0.002363923
0.3268	-0.0023633158
0.3267	-0.0023627086
0.3266	-0.0023621014
0.3265	-0.0023614942
0.3264	-0.002360887
0.3263	-0.0023602798
0.3262	-0.0023596726
0.3261	-0.0023590654
0.326	-0.0023584583
0.3259	-0.0023578511
0.3258	-0.002357244
0.3257	-0.0023566369
0.3256	-0.0023560298
0.3255	-0.0023554227
0.3254	-0.0023548156
0.3253	-0.0023542085
0.3252	-0.0023536014
0.3251	-0.0023529944
0.325	-0.0023523873
0.3249	-0.0023517803
0.3248	-0.0023511733
0.3247	-0.0023505663
0.3246	-0.0023499593
0.3245	-0.0023493523
0.3244	-0.0023487453
0.3243	-0.0023481383
0.3242	-0.0023475313
0.3241	-0.0023469244
0.324	-0.0023463174
0.3239	-0.0023457105
0.3238	-0.0023451036
0.3237	-0.0023444967
0.3236	-0.0023438898
0.3235	-0.0023432829
0.3234	-0.002342676
0.3233	-0.0023420691
0.3232	-0.0023414623
0.3231	-0.0023408554
0.323	-0.0023402486
0.3229	-0.0023396418
0.3228	-0.0023390349
0.3227	-0.0023384281
0.3226	-0.0023378213
0.3225	-0.0023372146
0.3224	-0.0023366078
0.3223	-0.002336001
0.3222	-0.0023353943
0.3221	-0.0023347875
0.322	-0.0023341808
0.3219	-0.0023335741
0.3218	-0.0023329674
0.3217	-0.0023323607
0.3216	-0.002331754
0.3215	-0.0023311473
0.3214	-0.0023305406
0.3213	-0.002329934
0.3212	-0.0023293273
0.3211	-0.0023287207
0.321	-0.0023281141
0.3209	-0.0023275074
0.3208	-0.0023269008
0.3207	-0.0023262942
0.3206	-0.0023256877
0.3205	-0.0023250811
0.3204	-0.0023244745
0.3203	-0.002323868
0.3202	-0.0023232614
0.3201	-0.0023226549
0.32	-0.0023220484
0.3199	-0.0023214419
0.3198	-0.0023208354
0.3197	-0.0023202289
0.3196	-0.0023196224
0.3195	-0.0023190159
0.3194	-0.0023184095
0.3193	-0.002317803
0.3192	-0.0023171966
0.3191	-0.0023165902
0.319	-0.0023159838
0.3189	-0.0023153774
0.3188	-0.002314771
0.3187	-0.0023141646
0.3186	-0.0023135582
0.3185	-0.0023129519
0.3184	-0.0023123455
0.3183	-0.0023117392
0.3182	-0.0023111328
0.3181	-0.0023105265
0.318	-0.0023099202
0.3179	-0.0023093139
0.3178	-0.0023087076
0.3177	-0.0023081014
0.3176	-0.0023074951
0.3175	-0.0023068888
0.3174	-0.0023062826
0.3173	-0.0023056764
0.3172	-0.0023050702
0.3171	-0.0023044639
0.317	-0.0023038577
0.3169	-0.0023032516
0.3168	-0.0023026454
0.3167	-0.0023020392
0.3166	-0.0023014331
0.3165	-0.0023008269
0.3164	-0.0023002208
0.3163	-0.0022996147
0.3162	-0.0022990085
0.3161	-0.0022984024
0.316	-0.0022977963
0.3159	-0.0022971903
0.3158	-0.0022965842
0.3157	-0.0022959781
0.3156	-0.0022953721
0.3155	-0.0022947661
0.3154	-0.00229416
0.3153	-0.002293554
0.3152	-0.002292948
0.3151	-0.002292342
0.315	-0.002291736
0.3149	-0.0022911301
0.3148	-0.0022905241
0.3147	-0.0022899181
0.3146	-0.0022893122
0.3145	-0.0022887063
0.3144	-0.0022881004
0.3143	-0.0022874944
0.3142	-0.0022868885
0.3141	-0.0022862827
0.314	-0.0022856768
0.3139	-0.0022850709
0.3138	-0.0022844651
0.3137	-0.0022838592
0.3136	-0.0022832534
0.3135	-0.0022826476
0.3134	-0.0022820418
0.3133	-0.002281436
0.3132	-0.0022808302
0.3131	-0.0022802244
0.313	-0.0022796186
0.3129	-0.0022790129
0.3128	-0.0022784071
0.3127	-0.0022778014
0.3126	-0.0022771957
0.3125	-0.00227659
0.3124	-0.0022759843
0.3123	-0.0022753786
0.3122	-0.0022747729
0.3121	-0.0022741672
0.312	-0.0022735616
0.3119	-0.0022729559
0.3118	-0.0022723503
0.3117	-0.0022717447
0.3116	-0.0022711391
0.3115	-0.0022705335
0.3114	-0.0022699279
0.3113	-0.0022693223
0.3112	-0.0022687167
0.3111	-0.0022681112
0.311	-0.0022675056
0.3109	-0.0022669001
0.3108	-0.0022662946
0.3107	-0.002265689
0.3106	-0.0022650835
0.3105	-0.002264478
0.3104	-0.0022638726
0.3103	-0.0022632671
0.3102	-0.0022626616
0.3101	-0.0022620562
0.31	-0.0022614508
0.3099	-0.0022608453
0.3098	-0.0022602399
0.3097	-0.0022596345
0.3096	-0.0022590291
0.3095	-0.0022584237
0.3094	-0.0022578184
0.3093	-0.002257213
0.3092	-0.0022566077
0.3091	-0.0022560023
0.309	-0.002255397
0.3089	-0.0022547917
0.3088	-0.0022541864
0.3087	-0.0022535811
0.3086	-0.0022529758
0.3085	-0.0022523705
0.3084	-0.0022517653
0.3083	-0.00225116
0.3082	-0.0022505548
0.3081	-0.0022499496
0.308	-0.0022493443
0.3079	-0.0022487391
0.3078	-0.0022481339
0.3077	-0.0022475288
0.3076	-0.0022469236
0.3075	-0.0022463184
0.3074	-0.0022457133
0.3073	-0.0022451081
0.3072	-0.002244503
0.3071	-0.0022438979
0.307	-0.0022432928
0.3069	-0.0022426877
0.3068	-0.0022420826
0.3067	-0.0022414776
0.3066	-0.0022408725
0.3065	-0.0022402674
0.3064	-0.0022396624
0.3063	-0.0022390574
0.3062	-0.0022384524
0.3061	-0.0022378474
0.306	-0.0022372424
0.3059	-0.0022366374
0.3058	-0.0022360324
0.3057	-0.0022354275
0.3056	-0.0022348225
0.3055	-0.0022342176
0.3054	-0.0022336127
0.3053	-0.0022330077
0.3052	-0.0022324028
0.3051	-0.0022317979
0.305	-0.0022311931
0.3049	-0.0022305882
0.3048	-0.0022299833
0.3047	-0.0022293785
0.3046	-0.0022287737
0.3045	-0.0022281688
0.3044	-0.002227564
0.3043	-0.0022269592
0.3042	-0.0022263544
0.3041	-0.0022257496
0.304	-0.0022251449
0.3039	-0.0022245401
0.3038	-0.0022239354
0.3037	-0.0022233306
0.3036	-0.0022227259
0.3035	-0.0022221212
0.3034	-0.0022215165
0.3033	-0.0022209118
0.3032	-0.0022203071
0.3031	-0.0022197025
0.303	-0.0022190978
0.3029	-0.0022184932
0.3028	-0.0022178886
0.3027	-0.0022172839
0.3026	-0.0022166793
0.3025	-0.0022160747
0.3024	-0.0022154701
0.3023	-0.0022148656
0.3022	-0.002214261
0.3021	-0.0022136564
0.302	-0.0022130519
0.3019	-0.0022124474
0.3018	-0.0022118429
0.3017	-0.0022112383
0.3016	-0.0022106339
0.3015	-0.0022100294
0.3014	-0.0022094249
0.3013	-0.0022088204
0.3012	-0.002208216
0.3011	-0.0022076115
0.301	-0.0022070071
0.3009	-0.0022064027
0.3008	-0.0022057983
0.3007	-0.0022051939
0.3006	-0.0022045895
0.3005	-0.0022039852
0.3004	-0.0022033808
0.3003	-0.0022027765
0.3002	-0.0022021721
0.3001	-0.0022015678
0.3	-0.0022009635
0.2999	-0.0022003592
0.2998	-0.0021997549
0.2997	-0.0021991506
0.2996	-0.0021985463
0.2995	-0.0021979421
0.2994	-0.0021973378
0.2993	-0.0021967336
0.2992	-0.0021961294
0.2991	-0.0021955252
0.299	-0.002194921
0.2989	-0.0021943168
0.2988	-0.0021937126
0.2987	-0.0021931085
0.2986	-0.0021925043
0.2985	-0.0021919002
0.2984	-0.002191296
0.2983	-0.0021906919
0.2982	-0.0021900878
0.2981	-0.0021894837
0.298	-0.0021888796
0.2979	-0.0021882756
0.2978	-0.0021876715
0.2977	-0.0021870675
0.2976	-0.0021864634
0.2975	-0.0021858594
0.2974	-0.0021852554
0.2973	-0.0021846514
0.2972	-0.0021840474
0.2971	-0.0021834434
0.297	-0.0021828394
0.2969	-0.0021822355
0.2968	-0.0021816315
0.2967	-0.0021810276
0.2966	-0.0021804237
0.2965	-0.0021798198
0.2964	-0.0021792159
0.2963	-0.002178612
0.2962	-0.0021780081
0.2961	-0.0021774043
0.296	-0.0021768004
0.2959	-0.0021761966
0.2958	-0.0021755927
0.2957	-0.0021749889
0.2956	-0.0021743851
0.2955	-0.0021737813
0.2954	-0.0021731776
0.2953	-0.0021725738
0.2952	-0.00217197
0.2951	-0.0021713663
0.295	-0.0021707625
0.2949	-0.0021701588
0.2948	-0.0021695551
0.2947	-0.0021689514
0.2946	-0.0021683477
0.2945	-0.0021677441
0.2944	-0.0021671404
0.2943	-0.0021665367
0.2942	-0.0021659331
0.2941	-0.0021653295
0.294	-0.0021647258
0.2939	-0.0021641222
0.2938	-0.0021635186
0.2937	-0.0021629151
0.2936	-0.0021623115
0.2935	-0.0021617079
0.2934	-0.0021611044
0.2933	-0.0021605009
0.2932	-0.0021598973
0.2931	-0.0021592938
0.293	-0.0021586903
0.2929	-0.0021580868
0.2928	-0.0021574834
0.2927	-0.0021568799
0.2926	-0.0021562764
0.2925	-0.002155673
0.2924	-0.0021550696
0.2923	-0.0021544662
0.2922	-0.0021538628
0.2921	-0.0021532594
0.292	-0.002152656
0.2919	-0.0021520526
0.2918	-0.0021514493
0.2917	-0.0021508459
0.2916	-0.0021502426
0.2915	-0.0021496393
0.2914	-0.0021490359
0.2913	-0.0021484326
0.2912	-0.0021478294
0.2911	-0.0021472261
0.291	-0.0021466228
0.2909	-0.0021460196
0.2908	-0.0021454163
0.2907	-0.0021448131
0.2906	-0.0021442099
0.2905	-0.0021436067
0.2904	-0.0021430035
0.2903	-0.0021424003
0.2902	-0.0021417971
0.2901	-0.002141194
0.29	-0.0021405908
0.2899	-0.0021399877
0.2898	-0.0021393846
0.2897	-0.0021387815
0.2896	-0.0021381784
0.2895	-0.0021375753
0.2894	-0.0021369722
0.2893	-0.0021363692
0.2892	-0.0021357661
0.2891	-0.0021351631
0.289	-0.0021345601
0.2889	-0.0021339571
0.2888	-0.0021333541
0.2887	-0.0021327511
0.2886	-0.0021321481
0.2885	-0.0021315451
0.2884	-0.0021309422
0.2883	-0.0021303392
0.2882	-0.0021297363
0.2881	-0.0021291334
0.288	-0.0021285305
0.2879	-0.0021279276
0.2878	-0.0021273247
0.2877	-0.0021267218
0.2876	-0.002126119
0.2875	-0.0021255161
0.2874	-0.0021249133
0.2873	-0.0021243105
0.2872	-0.0021237077
0.2871	-0.0021231049
0.287	-0.0021225021
0.2869	-0.0021218993
0.2868	-0.0021212966
0.2867	-0.0021206938
0.2866	-0.0021200911
0.2865	-0.0021194884
0.2864	-0.0021188857
0.2863	-0.002118283
0.2862	-0.0021176803
0.2861	-0.0021170776
0.286	-0.0021164749
0.2859	-0.0021158723
0.2858	-0.0021152696
0.2857	-0.002114667
0.2856	-0.0021140644
0.2855	-0.0021134618
0.2854	-0.0021128592
0.2853	-0.0021122566
0.2852	-0.0021116541
0.2851	-0.0021110515
0.285	-0.002110449
0.2849	-0.0021098465
0.2848	-0.0021092439
0.2847	-0.0021086414
0.2846	-0.0021080389
0.2845	-0.0021074365
0.2844	-0.002106834
0.2843	-0.0021062315
0.2842	-0.0021056291
0.2841	-0.0021050267
0.284	-0.0021044242
0.2839	-0.0021038218
0.2838	-0.0021032194
0.2837	-0.0021026171
0.2836	-0.0021020147
0.2835	-0.0021014123
0.2834	-0.00210081
