simulated data
number of E (V), I (A) couples: 20000
-0.1556	2.790653E-008
-0.1557	2.7902894E-008
-0.1558	2.7899272E-008
-0.1559	2.7895666E-008
-0.156	2.7892074E-008
-0.1561	2.7888498E-008
-0.1562	2.7884936E-008
-0.1563	2.7881389E-008
-0.1564	2.7877857E-008
-0.1565	2.7874339E-008
-0.1566	2.7870836E-008
-0.1567	2.7867347E-008
-0.1568	2.7863872E-008
-0.1569	2.7860412E-008
-0.157	2.7856967E-008
-0.1571	2.7853535E-008
-0.1572	2.7850118E-008
-0.1573	2.7846715E-008
-0.1574	2.7843325E-008
-0.1575	2.783995E-008
-0.1576	2.7836589E-008
-0.1577	2.7833241E-008
-0.1578	2.7829908E-008
-0.1579	2.7826588E-008
-0.158	2.7823282E-008
-0.1581	2.7819989E-008
-0.1582	2.781671E-008
-0.1583	2.7813444E-008
-0.1584	2.7810192E-008
-0.1585	2.7806953E-008
-0.1586	2.7803728E-008
-0.1587	2.7800516E-008
-0.1588	2.7797317E-008
-0.1589	2.7794131E-008
-0.159	2.7790958E-008
-0.1591	2.7787799E-008
-0.1592	2.7784652E-008
-0.1593	2.7781518E-008
-0.1594	2.7778397E-008
-0.1595	2.7775289E-008
-0.1596	2.7772194E-008
-0.1597	2.7769111E-008
-0.1598	2.7766041E-008
-0.1599	2.7762984E-008
-0.16	2.7759939E-008
-0.1601	2.7756906E-008
-0.1602	2.7753887E-008
-0.1603	2.7750879E-008
-0.1604	2.7747884E-008
-0.1605	2.7744901E-008
-0.1606	2.774193E-008
-0.1607	2.7738971E-008
-0.1608	2.7736025E-008
-0.1609	2.7733091E-008
-0.161	2.7730168E-008
-0.1611	2.7727258E-008
-0.1612	2.7724359E-008
-0.1613	2.7721472E-008
-0.1614	2.7718598E-008
-0.1615	2.7715734E-008
-0.1616	2.7712883E-008
-0.1617	2.7710043E-008
-0.1618	2.7707215E-008
-0.1619	2.7704398E-008
-0.162	2.7701593E-008
-0.1621	2.76988E-008
-0.1622	2.7696017E-008
-0.1623	2.7693247E-008
-0.1624	2.7690487E-008
-0.1625	2.7687739E-008
-0.1626	2.7685002E-008
-0.1627	2.7682276E-008
-0.1628	2.7679561E-008
-0.1629	2.7676857E-008
-0.163	2.7674164E-008
-0.1631	2.7671482E-008
-0.1632	2.7668812E-008
-0.1633	2.7666152E-008
-0.1634	2.7663502E-008
-0.1635	2.7660864E-008
-0.1636	2.7658237E-008
-0.1637	2.765562E-008
-0.1638	2.7653013E-008
-0.1639	2.7650418E-008
-0.164	2.7647833E-008
-0.1641	2.7645258E-008
-0.1642	2.7642694E-008
-0.1643	2.764014E-008
-0.1644	2.7637597E-008
-0.1645	2.7635064E-008
-0.1646	2.7632541E-008
-0.1647	2.7630029E-008
-0.1648	2.7627527E-008
-0.1649	2.7625035E-008
-0.165	2.7622553E-008
-0.1651	2.7620081E-008
-0.1652	2.7617619E-008
-0.1653	2.7615167E-008
-0.1654	2.7612725E-008
-0.1655	2.7610293E-008
-0.1656	2.7607871E-008
-0.1657	2.7605459E-008
-0.1658	2.7603057E-008
-0.1659	2.7600664E-008
-0.166	2.7598281E-008
-0.1661	2.7595907E-008
-0.1662	2.7593544E-008
-0.1663	2.7591189E-008
-0.1664	2.7588845E-008
-0.1665	2.758651E-008
-0.1666	2.7584184E-008
-0.1667	2.7581868E-008
-0.1668	2.7579561E-008
-0.1669	2.7577263E-008
-0.167	2.7574975E-008
-0.1671	2.7572696E-008
-0.1672	2.7570426E-008
-0.1673	2.7568165E-008
-0.1674	2.7565914E-008
-0.1675	2.7563672E-008
-0.1676	2.7561438E-008
-0.1677	2.7559214E-008
-0.1678	2.7556999E-008
-0.1679	2.7554792E-008
-0.168	2.7552595E-008
-0.1681	2.7550406E-008
-0.1682	2.7548227E-008
-0.1683	2.7546056E-008
-0.1684	2.7543894E-008
-0.1685	2.754174E-008
-0.1686	2.7539596E-008
-0.1687	2.7537459E-008
-0.1688	2.7535332E-008
-0.1689	2.7533213E-008
-0.169	2.7531103E-008
-0.1691	2.7529001E-008
-0.1692	2.7526908E-008
-0.1693	2.7524823E-008
-0.1694	2.7522746E-008
-0.1695	2.7520678E-008
-0.1696	2.7518619E-008
-0.1697	2.7516567E-008
-0.1698	2.7514524E-008
-0.1699	2.7512489E-008
-0.17	2.7510462E-008
-0.1701	2.7508444E-008
-0.1702	2.7506433E-008
-0.1703	2.7504431E-008
-0.1704	2.7502436E-008
-0.1705	2.750045E-008
-0.1706	2.7498472E-008
-0.1707	2.7496501E-008
-0.1708	2.7494539E-008
-0.1709	2.7492585E-008
-0.171	2.7490638E-008
-0.1711	2.7488699E-008
-0.1712	2.7486768E-008
-0.1713	2.7484845E-008
-0.1714	2.7482929E-008
-0.1715	2.7481021E-008
-0.1716	2.7479121E-008
-0.1717	2.7477229E-008
-0.1718	2.7475344E-008
-0.1719	2.7473466E-008
-0.172	2.7471597E-008
-0.1721	2.7469734E-008
-0.1722	2.7467879E-008
-0.1723	2.7466032E-008
-0.1724	2.7464192E-008
-0.1725	2.7462359E-008
-0.1726	2.7460534E-008
-0.1727	2.7458716E-008
-0.1728	2.7456906E-008
-0.1729	2.7455102E-008
-0.173	2.7453306E-008
-0.1731	2.7451517E-008
-0.1732	2.7449736E-008
-0.1733	2.7447961E-008
-0.1734	2.7446194E-008
-0.1735	2.7444433E-008
-0.1736	2.744268E-008
-0.1737	2.7440934E-008
-0.1738	2.7439194E-008
-0.1739	2.7437462E-008
-0.174	2.7435736E-008
-0.1741	2.7434018E-008
-0.1742	2.7432306E-008
-0.1743	2.7430602E-008
-0.1744	2.7428904E-008
-0.1745	2.7427213E-008
-0.1746	2.7425528E-008
-0.1747	2.7423851E-008
-0.1748	2.742218E-008
-0.1749	2.7420515E-008
-0.175	2.7418858E-008
-0.1751	2.7417207E-008
-0.1752	2.7415563E-008
-0.1753	2.7413925E-008
-0.1754	2.7412294E-008
-0.1755	2.7410669E-008
-0.1756	2.7409051E-008
-0.1757	2.7407439E-008
-0.1758	2.7405834E-008
-0.1759	2.7404235E-008
-0.176	2.7402642E-008
-0.1761	2.7401056E-008
-0.1762	2.7399477E-008
-0.1763	2.7397903E-008
-0.1764	2.7396336E-008
-0.1765	2.7394775E-008
-0.1766	2.739322E-008
-0.1767	2.7391672E-008
-0.1768	2.739013E-008
-0.1769	2.7388593E-008
-0.177	2.7387063E-008
-0.1771	2.738554E-008
-0.1772	2.7384022E-008
-0.1773	2.738251E-008
-0.1774	2.7381004E-008
-0.1775	2.7379505E-008
-0.1776	2.7378011E-008
-0.1777	2.7376523E-008
-0.1778	2.7375041E-008
-0.1779	2.7373565E-008
-0.178	2.7372095E-008
-0.1781	2.7370631E-008
-0.1782	2.7369173E-008
-0.1783	2.736772E-008
-0.1784	2.7366273E-008
-0.1785	2.7364833E-008
-0.1786	2.7363397E-008
-0.1787	2.7361968E-008
-0.1788	2.7360544E-008
-0.1789	2.7359126E-008
-0.179	2.7357713E-008
-0.1791	2.7356306E-008
-0.1792	2.7354905E-008
-0.1793	2.7353509E-008
-0.1794	2.7352119E-008
-0.1795	2.7350735E-008
-0.1796	2.7349356E-008
-0.1797	2.7347982E-008
-0.1798	2.7346614E-008
-0.1799	2.7345251E-008
-0.18	2.7343894E-008
-0.1801	2.7342542E-008
-0.1802	2.7341196E-008
-0.1803	2.7339854E-008
-0.1804	2.7338519E-008
-0.1805	2.7337188E-008
-0.1806	2.7335863E-008
-0.1807	2.7334543E-008
-0.1808	2.7333228E-008
-0.1809	2.7331919E-008
-0.181	2.7330615E-008
-0.1811	2.7329316E-008
-0.1812	2.7328022E-008
-0.1813	2.7326733E-008
-0.1814	2.7325449E-008
-0.1815	2.7324171E-008
-0.1816	2.7322897E-008
-0.1817	2.7321629E-008
-0.1818	2.7320366E-008
-0.1819	2.7319107E-008
-0.182	2.7317854E-008
-0.1821	2.7316606E-008
-0.1822	2.7315362E-008
-0.1823	2.7314124E-008
-0.1824	2.731289E-008
-0.1825	2.7311661E-008
-0.1826	2.7310438E-008
-0.1827	2.7309219E-008
-0.1828	2.7308005E-008
-0.1829	2.7306795E-008
-0.183	2.7305591E-008
-0.1831	2.7304391E-008
-0.1832	2.7303196E-008
-0.1833	2.7302006E-008
-0.1834	2.7300821E-008
-0.1835	2.729964E-008
-0.1836	2.7298464E-008
-0.1837	2.7297292E-008
-0.1838	2.7296126E-008
-0.1839	2.7294964E-008
-0.184	2.7293806E-008
-0.1841	2.7292653E-008
-0.1842	2.7291505E-008
-0.1843	2.7290361E-008
-0.1844	2.7289222E-008
-0.1845	2.7288087E-008
-0.1846	2.7286957E-008
-0.1847	2.7285831E-008
-0.1848	2.7284709E-008
-0.1849	2.7283593E-008
-0.185	2.728248E-008
-0.1851	2.7281372E-008
-0.1852	2.7280268E-008
-0.1853	2.7279169E-008
-0.1854	2.7278074E-008
-0.1855	2.7276983E-008
-0.1856	2.7275897E-008
-0.1857	2.7274815E-008
-0.1858	2.7273737E-008
-0.1859	2.7272664E-008
-0.186	2.7271595E-008
-0.1861	2.727053E-008
-0.1862	2.7269469E-008
-0.1863	2.7268413E-008
-0.1864	2.726736E-008
-0.1865	2.7266312E-008
-0.1866	2.7265268E-008
-0.1867	2.7264228E-008
-0.1868	2.7263192E-008
-0.1869	2.726216E-008
-0.187	2.7261133E-008
-0.1871	2.7260109E-008
-0.1872	2.725909E-008
-0.1873	2.7258074E-008
-0.1874	2.7257063E-008
-0.1875	2.7256055E-008
-0.1876	2.7255052E-008
-0.1877	2.7254052E-008
-0.1878	2.7253057E-008
-0.1879	2.7252065E-008
-0.188	2.7251077E-008
-0.1881	2.7250093E-008
-0.1882	2.7249114E-008
-0.1883	2.7248138E-008
-0.1884	2.7247165E-008
-0.1885	2.7246197E-008
-0.1886	2.7245232E-008
-0.1887	2.7244272E-008
-0.1888	2.7243315E-008
-0.1889	2.7242362E-008
-0.189	2.7241412E-008
-0.1891	2.7240467E-008
-0.1892	2.7239525E-008
-0.1893	2.7238587E-008
-0.1894	2.7237652E-008
-0.1895	2.7236721E-008
-0.1896	2.7235794E-008
-0.1897	2.7234871E-008
-0.1898	2.7233951E-008
-0.1899	2.7233035E-008
-0.19	2.7232122E-008
-0.1901	2.7231213E-008
-0.1902	2.7230308E-008
-0.1903	2.7229406E-008
-0.1904	2.7228508E-008
-0.1905	2.7227613E-008
-0.1906	2.7226722E-008
-0.1907	2.7225834E-008
-0.1908	2.722495E-008
-0.1909	2.722407E-008
-0.191	2.7223192E-008
-0.1911	2.7222319E-008
-0.1912	2.7221448E-008
-0.1913	2.7220582E-008
-0.1914	2.7219718E-008
-0.1915	2.7218858E-008
-0.1916	2.7218002E-008
-0.1917	2.7217148E-008
-0.1918	2.7216298E-008
-0.1919	2.7215452E-008
-0.192	2.7214609E-008
-0.1921	2.7213769E-008
-0.1922	2.7212932E-008
-0.1923	2.7212099E-008
-0.1924	2.7211269E-008
-0.1925	2.7210442E-008
-0.1926	2.7209619E-008
-0.1927	2.7208799E-008
-0.1928	2.7207982E-008
-0.1929	2.7207168E-008
-0.193	2.7206357E-008
-0.1931	2.720555E-008
-0.1932	2.7204746E-008
-0.1933	2.7203945E-008
-0.1934	2.7203147E-008
-0.1935	2.7202352E-008
-0.1936	2.7201561E-008
-0.1937	2.7200772E-008
-0.1938	2.7199987E-008
-0.1939	2.7199205E-008
-0.194	2.7198425E-008
-0.1941	2.7197649E-008
-0.1942	2.7196876E-008
-0.1943	2.7196106E-008
-0.1944	2.7195339E-008
-0.1945	2.7194575E-008
-0.1946	2.7193814E-008
-0.1947	2.7193056E-008
-0.1948	2.7192301E-008
-0.1949	2.7191549E-008
-0.195	2.71908E-008
-0.1951	2.7190054E-008
-0.1952	2.7189311E-008
-0.1953	2.7188571E-008
-0.1954	2.7187834E-008
-0.1955	2.7187099E-008
-0.1956	2.7186368E-008
-0.1957	2.7185639E-008
-0.1958	2.7184913E-008
-0.1959	2.718419E-008
-0.196	2.718347E-008
-0.1961	2.7182753E-008
-0.1962	2.7182038E-008
-0.1963	2.7181327E-008
-0.1964	2.7180618E-008
-0.1965	2.7179912E-008
-0.1966	2.7179209E-008
-0.1967	2.7178508E-008
-0.1968	2.7177811E-008
-0.1969	2.7177116E-008
-0.197	2.7176423E-008
-0.1971	2.7175734E-008
-0.1972	2.7175047E-008
-0.1973	2.7174363E-008
-0.1974	2.7173681E-008
-0.1975	2.7173003E-008
-0.1976	2.7172326E-008
-0.1977	2.7171653E-008
-0.1978	2.7170982E-008
-0.1979	2.7170314E-008
-0.198	2.7169649E-008
-0.1981	2.7168986E-008
-0.1982	2.7168325E-008
-0.1983	2.7167668E-008
-0.1984	2.7167012E-008
-0.1985	2.716636E-008
-0.1986	2.716571E-008
-0.1987	2.7165062E-008
-0.1988	2.7164418E-008
-0.1989	2.7163775E-008
-0.199	2.7163135E-008
-0.1991	2.7162498E-008
-0.1992	2.7161863E-008
-0.1993	2.7161231E-008
-0.1994	2.7160601E-008
-0.1995	2.7159974E-008
-0.1996	2.7159349E-008
-0.1997	2.7158726E-008
-0.1998	2.7158106E-008
-0.1999	2.7157489E-008
-0.2	2.7156874E-008
-0.2001	2.7156261E-008
-0.2002	2.7155651E-008
-0.2003	2.7155043E-008
-0.2004	2.7154437E-008
-0.2005	2.7153834E-008
-0.2006	2.7153233E-008
-0.2007	2.7152635E-008
-0.2008	2.7152039E-008
-0.2009	2.7151445E-008
-0.201	2.7150853E-008
-0.2011	2.7150264E-008
-0.2012	2.7149677E-008
-0.2013	2.7149093E-008
-0.2014	2.7148511E-008
-0.2015	2.7147931E-008
-0.2016	2.7147353E-008
-0.2017	2.7146778E-008
-0.2018	2.7146205E-008
-0.2019	2.7145634E-008
-0.202	2.7145065E-008
-0.2021	2.7144499E-008
-0.2022	2.7143935E-008
-0.2023	2.7143373E-008
-0.2024	2.7142813E-008
-0.2025	2.7142255E-008
-0.2026	2.71417E-008
-0.2027	2.7141147E-008
-0.2028	2.7140596E-008
-0.2029	2.7140047E-008
-0.203	2.71395E-008
-0.2031	2.7138956E-008
-0.2032	2.7138413E-008
-0.2033	2.7137873E-008
-0.2034	2.7137335E-008
-0.2035	2.7136799E-008
-0.2036	2.7136265E-008
-0.2037	2.7135733E-008
-0.2038	2.7135203E-008
-0.2039	2.7134675E-008
-0.204	2.713415E-008
-0.2041	2.7133626E-008
-0.2042	2.7133105E-008
-0.2043	2.7132585E-008
-0.2044	2.7132068E-008
-0.2045	2.7131552E-008
-0.2046	2.7131039E-008
-0.2047	2.7130528E-008
-0.2048	2.7130018E-008
-0.2049	2.7129511E-008
-0.205	2.7129005E-008
-0.2051	2.7128502E-008
-0.2052	2.7128E-008
-0.2053	2.7127501E-008
-0.2054	2.7127003E-008
-0.2055	2.7126508E-008
-0.2056	2.7126014E-008
-0.2057	2.7125523E-008
-0.2058	2.7125033E-008
-0.2059	2.7124545E-008
-0.206	2.7124059E-008
-0.2061	2.7123575E-008
-0.2062	2.7123093E-008
-0.2063	2.7122613E-008
-0.2064	2.7122134E-008
-0.2065	2.7121658E-008
-0.2066	2.7121183E-008
-0.2067	2.712071E-008
-0.2068	2.7120239E-008
-0.2069	2.711977E-008
-0.207	2.7119303E-008
-0.2071	2.7118838E-008
-0.2072	2.7118374E-008
-0.2073	2.7117912E-008
-0.2074	2.7117452E-008
-0.2075	2.7116994E-008
-0.2076	2.7116538E-008
-0.2077	2.7116083E-008
-0.2078	2.711563E-008
-0.2079	2.7115179E-008
-0.208	2.711473E-008
-0.2081	2.7114283E-008
-0.2082	2.7113837E-008
-0.2083	2.7113393E-008
-0.2084	2.7112951E-008
-0.2085	2.711251E-008
-0.2086	2.7112071E-008
-0.2087	2.7111634E-008
-0.2088	2.7111199E-008
-0.2089	2.7110765E-008
-0.209	2.7110333E-008
-0.2091	2.7109903E-008
-0.2092	2.7109474E-008
-0.2093	2.7109047E-008
-0.2094	2.7108622E-008
-0.2095	2.7108198E-008
-0.2096	2.7107776E-008
-0.2097	2.7107356E-008
-0.2098	2.7106937E-008
-0.2099	2.710652E-008
-0.21	2.7106105E-008
-0.2101	2.7105691E-008
-0.2102	2.7105279E-008
-0.2103	2.7104869E-008
-0.2104	2.710446E-008
-0.2105	2.7104052E-008
-0.2106	2.7103647E-008
-0.2107	2.7103243E-008
-0.2108	2.710284E-008
-0.2109	2.7102439E-008
-0.211	2.710204E-008
-0.2111	2.7101642E-008
-0.2112	2.7101246E-008
-0.2113	2.7100851E-008
-0.2114	2.7100458E-008
-0.2115	2.7100066E-008
-0.2116	2.7099676E-008
-0.2117	2.7099287E-008
-0.2118	2.70989E-008
-0.2119	2.7098515E-008
-0.212	2.7098131E-008
-0.2121	2.7097748E-008
-0.2122	2.7097367E-008
-0.2123	2.7096987E-008
-0.2124	2.7096609E-008
-0.2125	2.7096233E-008
-0.2126	2.7095858E-008
-0.2127	2.7095484E-008
-0.2128	2.7095112E-008
-0.2129	2.7094741E-008
-0.213	2.7094372E-008
-0.2131	2.7094004E-008
-0.2132	2.7093637E-008
-0.2133	2.7093272E-008
-0.2134	2.7092909E-008
-0.2135	2.7092547E-008
-0.2136	2.7092186E-008
-0.2137	2.7091827E-008
-0.2138	2.7091469E-008
-0.2139	2.7091112E-008
-0.214	2.7090757E-008
-0.2141	2.7090403E-008
-0.2142	2.7090051E-008
-0.2143	2.70897E-008
-0.2144	2.7089351E-008
-0.2145	2.7089002E-008
-0.2146	2.7088655E-008
-0.2147	2.708831E-008
-0.2148	2.7087966E-008
-0.2149	2.7087623E-008
-0.215	2.7087281E-008
-0.2151	2.7086941E-008
-0.2152	2.7086603E-008
-0.2153	2.7086265E-008
-0.2154	2.7085929E-008
-0.2155	2.7085594E-008
-0.2156	2.708526E-008
-0.2157	2.7084928E-008
-0.2158	2.7084597E-008
-0.2159	2.7084268E-008
-0.216	2.7083939E-008
-0.2161	2.7083612E-008
-0.2162	2.7083286E-008
-0.2163	2.7082962E-008
-0.2164	2.7082639E-008
-0.2165	2.7082317E-008
-0.2166	2.7081996E-008
-0.2167	2.7081676E-008
-0.2168	2.7081358E-008
-0.2169	2.7081041E-008
-0.217	2.7080725E-008
-0.2171	2.7080411E-008
-0.2172	2.7080098E-008
-0.2173	2.7079785E-008
-0.2174	2.7079475E-008
-0.2175	2.7079165E-008
-0.2176	2.7078857E-008
-0.2177	2.7078549E-008
-0.2178	2.7078243E-008
-0.2179	2.7077938E-008
-0.218	2.7077635E-008
-0.2181	2.7077332E-008
-0.2182	2.7077031E-008
-0.2183	2.7076731E-008
-0.2184	2.7076432E-008
-0.2185	2.7076134E-008
-0.2186	2.7075838E-008
-0.2187	2.7075542E-008
-0.2188	2.7075248E-008
-0.2189	2.7074955E-008
-0.219	2.7074663E-008
-0.2191	2.7074372E-008
-0.2192	2.7074082E-008
-0.2193	2.7073794E-008
-0.2194	2.7073506E-008
-0.2195	2.707322E-008
-0.2196	2.7072935E-008
-0.2197	2.7072651E-008
-0.2198	2.7072368E-008
-0.2199	2.7072086E-008
-0.22	2.7071805E-008
-0.2201	2.7071525E-008
-0.2202	2.7071247E-008
-0.2203	2.7070969E-008
-0.2204	2.7070693E-008
-0.2205	2.7070417E-008
-0.2206	2.7070143E-008
-0.2207	2.706987E-008
-0.2208	2.7069598E-008
-0.2209	2.7069327E-008
-0.221	2.7069057E-008
-0.2211	2.7068788E-008
-0.2212	2.706852E-008
-0.2213	2.7068253E-008
-0.2214	2.7067987E-008
-0.2215	2.7067722E-008
-0.2216	2.7067459E-008
-0.2217	2.7067196E-008
-0.2218	2.7066934E-008
-0.2219	2.7066674E-008
-0.222	2.7066414E-008
-0.2221	2.7066155E-008
-0.2222	2.7065898E-008
-0.2223	2.7065641E-008
-0.2224	2.7065385E-008
-0.2225	2.7065131E-008
-0.2226	2.7064877E-008
-0.2227	2.7064624E-008
-0.2228	2.7064373E-008
-0.2229	2.7064122E-008
-0.223	2.7063872E-008
-0.2231	2.7063624E-008
-0.2232	2.7063376E-008
-0.2233	2.7063129E-008
-0.2234	2.7062883E-008
-0.2235	2.7062638E-008
-0.2236	2.7062394E-008
-0.2237	2.7062152E-008
-0.2238	2.7061909E-008
-0.2239	2.7061668E-008
-0.224	2.7061428E-008
-0.2241	2.7061189E-008
-0.2242	2.7060951E-008
-0.2243	2.7060714E-008
-0.2244	2.7060477E-008
-0.2245	2.7060242E-008
-0.2246	2.7060007E-008
-0.2247	2.7059773E-008
-0.2248	2.7059541E-008
-0.2249	2.7059309E-008
-0.225	2.7059078E-008
-0.2251	2.7058848E-008
-0.2252	2.7058619E-008
-0.2253	2.7058391E-008
-0.2254	2.7058163E-008
-0.2255	2.7057937E-008
-0.2256	2.7057711E-008
-0.2257	2.7057486E-008
-0.2258	2.7057263E-008
-0.2259	2.705704E-008
-0.226	2.7056818E-008
-0.2261	2.7056596E-008
-0.2262	2.7056376E-008
-0.2263	2.7056157E-008
-0.2264	2.7055938E-008
-0.2265	2.705572E-008
-0.2266	2.7055503E-008
-0.2267	2.7055287E-008
-0.2268	2.7055072E-008
-0.2269	2.7054858E-008
-0.227	2.7054644E-008
-0.2271	2.7054431E-008
-0.2272	2.7054219E-008
-0.2273	2.7054008E-008
-0.2274	2.7053798E-008
-0.2275	2.7053589E-008
-0.2276	2.705338E-008
-0.2277	2.7053172E-008
-0.2278	2.7052965E-008
-0.2279	2.7052759E-008
-0.228	2.7052554E-008
-0.2281	2.7052349E-008
-0.2282	2.7052145E-008
-0.2283	2.7051942E-008
-0.2284	2.705174E-008
-0.2285	2.7051539E-008
-0.2286	2.7051338E-008
-0.2287	2.7051138E-008
-0.2288	2.7050939E-008
-0.2289	2.7050741E-008
-0.229	2.7050543E-008
-0.2291	2.7050347E-008
-0.2292	2.7050151E-008
-0.2293	2.7049955E-008
-0.2294	2.7049761E-008
-0.2295	2.7049567E-008
-0.2296	2.7049374E-008
-0.2297	2.7049182E-008
-0.2298	2.7048991E-008
-0.2299	2.70488E-008
-0.23	2.704861E-008
-0.2301	2.7048421E-008
-0.2302	2.7048232E-008
-0.2303	2.7048045E-008
-0.2304	2.7047858E-008
-0.2305	2.7047671E-008
-0.2306	2.7047486E-008
-0.2307	2.7047301E-008
-0.2308	2.7047117E-008
-0.2309	2.7046934E-008
-0.231	2.7046751E-008
-0.2311	2.7046569E-008
-0.2312	2.7046388E-008
-0.2313	2.7046207E-008
-0.2314	2.7046027E-008
-0.2315	2.7045848E-008
-0.2316	2.704567E-008
-0.2317	2.7045492E-008
-0.2318	2.7045315E-008
-0.2319	2.7045139E-008
-0.232	2.7044963E-008
-0.2321	2.7044788E-008
-0.2322	2.7044614E-008
-0.2323	2.704444E-008
-0.2324	2.7044267E-008
-0.2325	2.7044095E-008
-0.2326	2.7043923E-008
-0.2327	2.7043752E-008
-0.2328	2.7043582E-008
-0.2329	2.7043412E-008
-0.233	2.7043243E-008
-0.2331	2.7043075E-008
-0.2332	2.7042908E-008
-0.2333	2.7042741E-008
-0.2334	2.7042574E-008
-0.2335	2.7042409E-008
-0.2336	2.7042243E-008
-0.2337	2.7042079E-008
-0.2338	2.7041915E-008
-0.2339	2.7041752E-008
-0.234	2.704159E-008
-0.2341	2.7041428E-008
-0.2342	2.7041267E-008
-0.2343	2.7041106E-008
-0.2344	2.7040946E-008
-0.2345	2.7040787E-008
-0.2346	2.7040628E-008
-0.2347	2.704047E-008
-0.2348	2.7040313E-008
-0.2349	2.7040156E-008
-0.235	2.7039999E-008
-0.2351	2.7039844E-008
-0.2352	2.7039689E-008
-0.2353	2.7039534E-008
-0.2354	2.703938E-008
-0.2355	2.7039227E-008
-0.2356	2.7039075E-008
-0.2357	2.7038923E-008
-0.2358	2.7038771E-008
-0.2359	2.703862E-008
-0.236	2.703847E-008
-0.2361	2.703832E-008
-0.2362	2.7038171E-008
-0.2363	2.7038023E-008
-0.2364	2.7037875E-008
-0.2365	2.7037727E-008
-0.2366	2.7037581E-008
-0.2367	2.7037434E-008
-0.2368	2.7037289E-008
-0.2369	2.7037144E-008
-0.237	2.7036999E-008
-0.2371	2.7036855E-008
-0.2372	2.7036712E-008
-0.2373	2.7036569E-008
-0.2374	2.7036427E-008
-0.2375	2.7036285E-008
-0.2376	2.7036144E-008
-0.2377	2.7036003E-008
-0.2378	2.7035863E-008
-0.2379	2.7035723E-008
-0.238	2.7035584E-008
-0.2381	2.7035446E-008
-0.2382	2.7035308E-008
-0.2383	2.7035171E-008
-0.2384	2.7035034E-008
-0.2385	2.7034898E-008
-0.2386	2.7034762E-008
-0.2387	2.7034627E-008
-0.2388	2.7034492E-008
-0.2389	2.7034358E-008
-0.239	2.7034224E-008
-0.2391	2.7034091E-008
-0.2392	2.7033958E-008
-0.2393	2.7033826E-008
-0.2394	2.7033694E-008
-0.2395	2.7033563E-008
-0.2396	2.7033433E-008
-0.2397	2.7033303E-008
-0.2398	2.7033173E-008
-0.2399	2.7033044E-008
-0.24	2.7032916E-008
-0.2401	2.7032787E-008
-0.2402	2.703266E-008
-0.2403	2.7032533E-008
-0.2404	2.7032406E-008
-0.2405	2.703228E-008
-0.2406	2.7032155E-008
-0.2407	2.703203E-008
-0.2408	2.7031905E-008
-0.2409	2.7031781E-008
-0.241	2.7031657E-008
-0.2411	2.7031534E-008
-0.2412	2.7031411E-008
-0.2413	2.7031289E-008
-0.2414	2.7031167E-008
-0.2415	2.7031046E-008
-0.2416	2.7030925E-008
-0.2417	2.7030805E-008
-0.2418	2.7030685E-008
-0.2419	2.7030566E-008
-0.242	2.7030447E-008
-0.2421	2.7030329E-008
-0.2422	2.7030211E-008
-0.2423	2.7030093E-008
-0.2424	2.7029976E-008
-0.2425	2.7029859E-008
-0.2426	2.7029743E-008
-0.2427	2.7029628E-008
-0.2428	2.7029512E-008
-0.2429	2.7029397E-008
-0.243	2.7029283E-008
-0.2431	2.7029169E-008
-0.2432	2.7029056E-008
-0.2433	2.7028943E-008
-0.2434	2.702883E-008
-0.2435	2.7028718E-008
-0.2436	2.7028606E-008
-0.2437	2.7028495E-008
-0.2438	2.7028384E-008
-0.2439	2.7028274E-008
-0.244	2.7028164E-008
-0.2441	2.7028054E-008
-0.2442	2.7027945E-008
-0.2443	2.7027836E-008
-0.2444	2.7027728E-008
-0.2445	2.702762E-008
-0.2446	2.7027513E-008
-0.2447	2.7027406E-008
-0.2448	2.7027299E-008
-0.2449	2.7027193E-008
-0.245	2.7027087E-008
-0.2451	2.7026982E-008
-0.2452	2.7026877E-008
-0.2453	2.7026772E-008
-0.2454	2.7026668E-008
-0.2455	2.7026565E-008
-0.2456	2.7026461E-008
-0.2457	2.7026358E-008
-0.2458	2.7026256E-008
-0.2459	2.7026154E-008
-0.246	2.7026052E-008
-0.2461	2.7025951E-008
-0.2462	2.702585E-008
-0.2463	2.7025749E-008
-0.2464	2.7025649E-008
-0.2465	2.7025549E-008
-0.2466	2.702545E-008
-0.2467	2.7025351E-008
-0.2468	2.7025252E-008
-0.2469	2.7025154E-008
-0.247	2.7025056E-008
-0.2471	2.7024959E-008
-0.2472	2.7024862E-008
-0.2473	2.7024765E-008
-0.2474	2.7024669E-008
-0.2475	2.7024573E-008
-0.2476	2.7024477E-008
-0.2477	2.7024382E-008
-0.2478	2.7024287E-008
-0.2479	2.7024193E-008
-0.248	2.7024099E-008
-0.2481	2.7024005E-008
-0.2482	2.7023911E-008
-0.2483	2.7023818E-008
-0.2484	2.7023726E-008
-0.2485	2.7023634E-008
-0.2486	2.7023542E-008
-0.2487	2.702345E-008
-0.2488	2.7023359E-008
-0.2489	2.7023268E-008
-0.249	2.7023178E-008
-0.2491	2.7023087E-008
-0.2492	2.7022998E-008
-0.2493	2.7022908E-008
-0.2494	2.7022819E-008
-0.2495	2.702273E-008
-0.2496	2.7022642E-008
-0.2497	2.7022554E-008
-0.2498	2.7022466E-008
